Teenhome,Recency,MntWines,MntFruits,MntMeatProducts,MntGoldProds,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,AcceptedCmp3,AcceptedCmp5,AcceptedCmp1,Marital_Status_Married,Marital_Status_Together
0.899370484836164,1.269634047114841,-0.7314711331272167,-0.6603408257506054,-0.6205237641536555,-0.1472873905828252,-0.3990052520434726,-0.2149034107949874,-1.1571248370393203,1.0775650223385134,0,0,0,False,False
0.899370484836164,-1.5824213149293955,0.0574478123632504,-0.5850844813251993,-0.5178760166867588,-0.0324314271692383,1.0126776929948358,-0.5675654182534284,0.075307678844461,1.0775650223385134,0,0,0,False,False
-0.9258525149672402,-1.6167834277251092,1.2988787567765514,2.0238021254222103,0.6380268787013397,-0.1664300511517563,-0.7519259883030498,0.8430826115803354,2.2320645816410787,0.264513856009833,0,0,0,True,False
0.899370484836164,-0.5515579310579847,-0.8684155538538638,-0.6603408257506054,-0.7097826749944353,-0.7215672076507597,-1.104846724562627,-0.9202274257118692,-0.8490167080683749,-0.142011727154507,0,0,0,True,False
-0.9258525149672402,-0.0361262391222793,-0.8952090274742948,-0.6101699294670013,-0.7231715116205523,-0.7598525287886219,-1.104846724562627,-0.9202274257118692,-0.5409085790974296,-0.5485373103188472,0,0,0,True,False
0.899370484836164,0.032597986469148,0.2033233909633745,0.1423935147870592,0.1024734136566608,-0.7215672076507597,0.3068362204756816,0.4904206041218945,1.3077401947282423,-0.5485373103188472,0,0,0,True,False
0.899370484836164,-1.6167834277251092,-0.7642187119966323,-0.6603408257506054,-0.6874679472842403,-0.3961419779789301,-0.7519259883030498,-0.5675654182534284,-1.1571248370393203,0.6710394391741732,0,0,0,False,False
-0.9258525149672402,-1.0669896229936902,-0.4159035549310298,-0.0833755184891589,1.1512656160358234,0.6184190321744207,-0.3990052520434726,2.60639264887254,2.2320645816410787,-1.7681140598118676,0,0,0,False,False
-0.9258525149672402,1.6819794006634052,1.837725281809663,2.801451017818073,0.008751557273842,-0.2621433539964121,1.7185191655139902,0.4904206041218945,1.3077401947282423,0.264513856009833,0,0,0,True,False
-0.9258525149672402,0.8572886935662767,-0.7850580803680786,-0.6603408257506054,-0.4910983434345248,-0.5684259230993104,-0.3990052520434726,-0.5675654182534284,-0.8490167080683749,0.6710394391741732,0,0,0,False,True
0.899370484836164,-0.1048504647137067,-0.7969662908660479,-0.5599990331833973,-0.6651532195740454,0.3887071053472469,-0.7519259883030498,-0.2149034107949874,-1.1571248370393203,-0.142011727154507,0,0,0,False,True
0.899370484836164,-1.548059202133682,0.6796518108821471,1.0705550960337338,0.5978603688229888,2.034975914275325,0.3068362204756816,0.4904206041218945,0.6915239367863518,-1.3615884766475277,0,0,0,False,False
-0.9258525149672402,-0.0017641263265656,1.456662545874645,-0.6603408257506054,0.486286730272014,1.575552060620978,-0.0460845157838955,1.9010686339556584,-0.2328004501264842,-0.9550628934831874,0,0,0,True,False
-0.9258525149672402,-0.0361262391222793,2.0163484392792026,0.2678207554960692,0.4416572748516241,-0.2430006934274809,-0.3990052520434726,1.1957446190387764,1.9239564526701327,0.264513856009833,0,0,0,False,False
-0.9258525149672402,1.1321855959319862,-0.8326909223599559,-0.6603408257506054,-0.6740791106581234,-0.7024245470818284,-0.3990052520434726,-0.9202274257118692,-0.8490167080683749,0.264513856009833,0,0,0,False,False
2.724593484639568,0.1013222120605754,-0.100335976734843,-0.2840591036235751,-0.4330800513880179,-0.1090020694449628,-0.0460845157838955,1.1957446190387764,-0.5409085790974296,-0.142011727154507,0,0,0,False,True
0.899370484836164,0.1356843248562891,-0.5736873440291232,-0.5349135850415953,-0.4777095068084078,-0.7024245470818284,0.3068362204756816,-0.9202274257118692,-0.5409085790974296,1.0775650223385134,0,0,0,False,False
-0.9258525149672402,-1.6855076533165363,0.3819465484329142,1.39666592187716,1.2271356902504864,1.1161282069666305,-0.3990052520434726,1.1957446190387764,0.075307678844461,-1.7681140598118676,0,0,0,False,False
-0.9258525149672402,-0.4141094798751299,-0.9011631327232794,-0.5599990331833973,-0.7187085660785133,-0.7598525287886219,-1.104846724562627,-0.9202274257118692,-0.8490167080683749,-0.9550628934831874,0,0,0,False,False
-0.9258525149672402,-1.410610750950827,0.8493438104782098,-0.4847426887579912,-0.401839432593745,-0.5492832625303793,1.365598429254413,0.4904206041218945,0.9996320657572972,0.264513856009833,0,0,0,False,False
-0.9258525149672402,0.6511160167919945,0.7719404422414092,1.371580473735358,0.490749675814053,0.7141323350190765,0.6597569567352587,0.1377585966634535,0.075307678844461,-0.5485373103188472,0,0,0,True,False
-0.9258525149672402,0.5823917912005672,0.4266023378002991,2.0238021254222103,2.686518882497236,0.1781378390890043,0.3068362204756816,1.1957446190387764,0.075307678844461,-1.3615884766475277,0,0,0,False,True
-0.9258525149672402,0.3074948888348576,0.9892652838293492,1.547178610727972,1.6957449721645803,0.8481309590015945,1.365598429254413,2.60639264887254,-0.5409085790974296,0.6710394391741732,0,0,0,False,False
-0.9258525149672402,1.0634613703405589,1.9508532815403716,3.328245428795915,1.2539133635027202,-0.2430006934274809,-0.7519259883030498,2.60639264887254,1.9239564526701327,0.6710394391741732,0,0,0,False,False
-0.9258525149672402,-1.0326275101979765,0.0842412859836813,4.281492458184392,0.01767744835792,-0.1664300511517563,-0.7519259883030498,1.9010686339556584,2.2320645816410787,-1.7681140598118676,0,0,0,True,False
-0.9258525149672402,-0.8951790590151216,-0.8535302907314022,-0.6352553776088034,-0.7320974027046302,-0.8172805104954154,-1.104846724562627,-0.9202274257118692,-0.8490167080683749,-0.142011727154507,0,0,0,False,False
-0.9258525149672402,-1.0326275101979765,-0.8594843959803868,-0.6603408257506054,-0.6339126007797725,-0.7981378499264842,-0.3990052520434726,-0.9202274257118692,-1.1571248370393203,1.4840906055028535,0,0,0,False,True
-0.9258525149672402,-0.0017641263265656,-0.8356679749844482,-0.6101699294670013,-0.6606902740320064,-0.6067112442371727,-0.3990052520434726,-0.9202274257118692,-0.8490167080683749,1.0775650223385134,0,0,0,True,False
0.899370484836164,-0.6890063822408394,-0.1777393449716435,-0.3844008961907831,-0.2099327742860684,-0.5492832625303793,-0.0460845157838955,-0.2149034107949874,0.6915239367863518,-0.5485373103188472,0,0,0,False,True
-0.9258525149672402,-0.0017641263265656,-0.8833008169763255,-0.6352553776088034,-0.6963938383683184,-0.7598525287886219,-1.104846724562627,-0.9202274257118692,-1.1571248370393203,1.0775650223385134,0,0,0,False,True
0.899370484836164,-0.5859200438536984,1.947876228915879,0.3430770999214753,0.039992176068115,1.2118415098112862,1.0126776929948358,1.9010686339556584,-0.2328004501264842,-0.142011727154507,0,0,0,False,False
0.899370484836164,-0.1048504647137067,2.293214333356989,-0.6603408257506054,0.3747130917210392,-0.5684259230993104,1.0126776929948358,2.60639264887254,-0.2328004501264842,-0.142011727154507,0,0,0,False,False
0.899370484836164,-1.3418865253593997,0.6826288635066394,1.547178610727972,0.008751557273842,1.709550684603496,1.0126776929948358,0.1377585966634535,2.2320645816410787,-0.142011727154507,0,0,0,False,False
-0.9258525149672402,-0.8264548334236943,1.5310888614869531,3.930296184199164,2.8159443032163667,-0.4535699596857235,0.3068362204756816,2.959054656330981,-0.2328004501264842,-1.3615884766475277,0,1,1,True,False
0.899370484836164,0.7198402423834219,2.7427492796553308,0.0420517222198511,-0.1162109179032496,2.379543804516086,-0.3990052520434726,0.1377585966634535,-0.2328004501264842,0.264513856009833,0,1,0,False,True
-0.9258525149672402,-0.4484715926708436,1.3465115987684286,2.951963706668885,1.7671521008372042,3.45153279637623,-0.0460845157838955,1.1957446190387764,-0.5409085790974296,-1.7681140598118676,0,1,0,False,True
0.899370484836164,-0.070488351917993,-0.6123890281475235,-0.3593154480489811,-0.366135868257433,-0.5492832625303793,-0.3990052520434726,-0.5675654182534284,0.075307678844461,-0.142011727154507,0,0,0,True,False
-0.9258525149672402,1.372720385501982,-0.6064349228985388,-0.6603408257506054,-0.6740791106581234,-0.7407098682196908,-0.7519259883030498,-0.5675654182534284,-0.5409085790974296,0.6710394391741732,0,0,0,True,False
0.899370484836164,-0.4141094798751299,-0.8565073433558945,-0.6603408257506054,-0.7053197294523963,-0.4535699596857235,-1.104846724562627,-0.5675654182534284,-1.1571248370393203,-0.142011727154507,1,0,0,False,False
-0.9258525149672402,-0.7577306078322669,2.078866544393541,0.4434188924886834,-0.2634881207905363,0.0058538939686239,0.6597569567352587,1.5484066264972174,1.6158483236991878,-1.3615884766475277,1,1,0,True,False
0.899370484836164,-1.548059202133682,-0.2700279763309057,-0.5098281368997932,-0.4330800513880179,-0.7789951893575531,0.6597569567352587,-0.5675654182534284,-0.2328004501264842,0.6710394391741732,0,0,0,False,False
0.899370484836164,-0.1048504647137067,1.2095671780417816,0.4183334443468814,0.0712327948623879,3.891813989461647,1.7185191655139902,0.1377585966634535,-0.5409085790974296,-0.142011727154507,0,0,0,True,False
0.899370484836164,0.3074948888348576,1.0458292836947034,-0.4847426887579912,-0.3304323039211211,-0.2621433539964121,1.7185191655139902,0.4904206041218945,0.6915239367863518,0.264513856009833,0,1,0,False,False
-0.9258525149672402,-0.4828337054665573,1.1619343360499044,-0.133546414772763,3.3872013325973573,0.7715603167258699,0.6597569567352587,1.5484066264972174,0.9996320657572972,-1.3615884766475277,0,1,1,True,False
-0.9258525149672402,0.9947371447491314,1.3613968618908905,0.6691879257649016,1.0441549230268878,-0.8364231710643465,-0.0460845157838955,0.8430826115803354,1.6158483236991878,-1.3615884766475277,0,0,1,False,False
-0.9258525149672402,-0.1735746903051341,-0.2849132394533674,-0.0081191740637529,1.2539133635027202,3.432390135807299,0.3068362204756816,1.5484066264972174,1.9239564526701327,-1.3615884766475277,0,0,1,True,False
-0.9258525149672402,-0.517195818262271,-0.8892549222253101,-0.5850844813251993,-0.7097826749944353,-0.6258539048061039,-1.104846724562627,-0.9202274257118692,-1.1571248370393203,0.6710394391741732,1,0,0,False,False
0.899370484836164,-0.0361262391222793,-0.1062900819838276,-0.5850844813251993,-0.6071349275275385,0.2547084813647289,0.3068362204756816,-0.2149034107949874,-0.2328004501264842,0.264513856009833,0,0,0,False,False
0.899370484836164,1.3039961599105547,-0.1777393449716435,2.625852880825459,0.2274358888337526,-0.3387139962721366,-0.3990052520434726,0.1377585966634535,2.2320645816410787,-1.3615884766475277,0,0,0,False,False
0.899370484836164,0.479305452813426,1.3524657040174133,1.346495025593556,0.2274358888337526,-0.6258539048061039,1.7185191655139902,1.1957446190387764,1.9239564526701327,0.264513856009833,0,0,0,True,False
0.899370484836164,1.7163415134591191,-0.7374252383762013,-0.6603408257506054,-0.7142456205364743,-0.7598525287886219,-1.104846724562627,-0.5675654182534284,-0.8490167080683749,-0.142011727154507,0,0,0,False,False
