AcceptedCmp3,AcceptedCmp4,AcceptedCmp5,AcceptedCmp1,AcceptedCmp2,Complain,Education_Basic,Education_Graduation,Education_Master,Education_PhD,Marital_Status_Lain-Lain,Marital_Status_Married,Marital_Status_Single,Marital_Status_Together,Marital_Status_Widow,Response,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13
0,0,0,0,0,0,False,False,True,False,False,False,False,True,False,0,-0.851578405754479,1.9064290128049763,-1.0562846928923444,0.5161964083497574,-0.053855464451576684,0.18657538907176682,-0.1638236331745733,-0.6653458760466933,-0.07169103433100994,-0.7265204220824865,0.27643346545764014,-0.5705465332958746,0.590803476421357
0,1,1,0,0,0,False,False,True,False,False,False,False,True,False,0,2.1823654738643863,-1.0446858981633282,-0.6145673086975016,-0.46793729958866026,1.9232340931187821,-1.6984976939481187,-0.3116798391169811,0.8187612447162214,-0.1791630580935673,0.6471586206071972,-0.08247291577106511,-0.3219190352683979,-0.43029966835664274
0,0,0,0,0,0,False,False,True,False,False,False,True,False,False,0,-2.070225447545044,-1.336986294552052,-0.12886735192839197,-1.1198979617600453,0.03491986311141976,-0.12247085794056141,-0.01625453077010664,-0.21348116142366327,-0.07514482268817842,0.785448075687409,0.08671713276537076,-0.09023521111140564,0.20494630374896203
0,1,1,1,0,0,False,False,False,True,False,True,False,False,False,1,1.2411494523310724,-0.810443388625475,-1.4445811573734317,0.06599720262806526,0.3902829350045554,-0.6010740350828434,0.24752755626381026,-0.45043979617358076,0.31592926714302944,0.2800166097708634,0.22386148283328616,-0.8184102285441822,0.9684942734386576
0,0,0,0,0,0,False,True,False,False,False,False,True,False,False,0,4.039326818725637,0.5637184856275674,-0.149962459097095,0.8359696231285679,0.867700598669172,-0.011624306627499489,1.9565547936574437,-1.0666897988892992,0.8971206995996479,0.6008015774950624,0.12496186809366434,-0.6385273237098653,0.20231792639550383
0,0,0,0,0,0,False,True,False,False,False,True,False,False,False,0,-2.4088658020312206,-1.461468275462818,0.5839109704620082,-0.6422180960146167,0.31648369785714214,0.0689950503064378,-0.11097143880684562,-0.23084885614506398,-0.01995466723864619,0.2121609432768044,-0.038025375703989985,0.1754351887899858,-0.033280829761505364
0,0,0,0,0,0,False,False,False,True,False,True,False,False,False,0,2.072724865115386,1.5489691844737994,-0.549532506565592,1.263005901278047,1.0835058780021023,-1.3078837600704014,-0.09038287389838863,0.27627333314297325,-0.06480438197411664,-0.3021861118137773,-0.06869332592329233,0.02361187995354635,0.35579925428095455
0,0,1,0,0,0,False,False,True,False,False,False,False,True,False,1,5.82542695638565,-0.6393540233500066,-0.46822888828895975,0.25792148940211346,-0.5987706798495749,0.1206960705735499,1.3789192593357718,-0.0039549518723111755,0.13401583805596917,1.3154040555757087,1.2757876133090515,0.5536153553915675,-1.7084932546587808
0,0,0,0,0,0,False,False,False,True,False,False,False,False,False,0,0.9246797530705446,2.878766053431257,-0.48625122636028206,-0.3493071990183084,0.768402908566275,0.19290159011498015,-1.3326141360825363,1.1198938014758357,-0.3862315139611947,-0.2641686140501435,-0.9540236272345949,0.4384123442274169,0.9729752701915083
0,0,1,1,0,0,False,True,False,False,False,True,False,False,False,0,5.945989667585352,-1.3275686694795668,-0.5054336145140985,-0.44889112014265325,-1.2903803107417786,0.22621222441543187,0.4355782969015961,-1.0603826093665858,0.1111749105884483,0.5480593757671018,-1.3350892738274462,-0.5822467120526338,-0.9664861671452452
0,0,0,0,0,0,False,False,False,True,False,False,True,False,False,0,-2.5841862556903217,-0.8311788332685981,1.1771279452465926,1.0495602577253544,0.4007183323949835,-0.15236551942672907,-0.3100990222663844,-0.22412170842390644,-0.08434701031066674,-0.11013741265144611,0.19077595927174926,-0.1604494419153936,0.206733605120643
0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,0,2.1991586655236226,0.9139756066549088,-0.29375006835404294,-0.48288319225237575,-0.9741117017696402,-0.03925372858021039,3.0335345072807978,1.5830172173773582,0.9458989238804603,-0.23630840736904982,0.06595549844139983,-0.17474214266239507,-0.8344922262995231
0,0,0,0,0,0,False,True,False,False,False,False,False,True,False,0,-2.2829004679276133,0.008540794964176162,-1.4052093713440015,0.1853545253689834,-0.8621433810796817,-0.30907150700143987,0.02174860488601952,0.36367910419690685,0.024140406867863236,0.5747876239322676,-0.3557917460289462,0.20200414566980127,0.07765192541668128
0,0,0,0,0,0,False,False,False,True,False,False,False,True,False,0,-1.4578627013824166,-0.32017175771961426,0.24380868879789866,0.5518394564987535,0.2091846843678527,-0.33118692951364365,0.16114138530995803,-0.3131762801860497,-0.0724224652796854,0.9591552414596473,0.26571407177674894,-0.452899450443769,0.4644762804197449
0,0,0,0,0,0,False,True,False,False,False,True,False,False,False,0,-1.7653489187242328,-0.9694993097885931,-1.3614739733659167,-0.7005426563863646,0.2857665506854848,0.3930569612848308,0.2529162534151038,-0.6981432655827966,-0.06928883986910288,-0.5610122537294628,0.6743609604891247,-0.7195295442030121,-0.12534809931060686
0,0,0,0,0,0,False,False,False,False,False,True,False,False,False,0,-1.9485290583614259,-0.2512087457835677,-0.914285337989352,1.2311745309204596,-0.7299179976875827,-0.19128267498596158,0.5218705866966956,0.8251191896343113,0.3059960818727934,0.2875227643794368,-0.5254015392209523,0.40521760389954947,0.04623158212539024
0,0,0,0,0,0,False,False,False,True,False,False,True,False,False,0,1.7759252378275634,2.495902352173797,-0.7691369804678219,-1.5608958162189819,1.0289541926229635,-1.476322025537035,0.034283331949665076,-0.22683969250112587,0.02666458431642483,0.19539546197680352,0.11218839895662766,-0.12269858982985092,-0.702634584557899
0,0,0,0,0,0,False,True,False,False,False,False,False,True,False,0,-2.914418941140224,0.6463947143660239,-1.0202393752326555,0.8926496714119131,-0.7873450957223981,0.24538922057813997,-0.5396761800340097,1.0933473885972453,-0.09148863661698231,-0.5761670016752329,-0.9473497015798507,1.4619862525896905,-0.8878521776994567
1,0,1,1,1,0,False,True,False,False,False,True,False,False,False,1,4.077937791464459,-1.463550416235833,0.6202521781267888,-0.5454023053800355,1.5152397728306841,-1.626654693731164,0.9850629472168461,0.9618259981849185,-0.46699935399559933,0.13975225944286584,-0.6147137887195189,0.5376256621070787,-0.12138375969666829
0,0,0,0,0,0,False,True,False,False,False,True,False,False,False,0,3.1579921483938596,-2.185051116286954,0.16658067497488188,-1.1452281619568443,-2.0423064722451705,1.2323932257152321,-0.1870205591311653,0.3356782247105081,1.0423434342366755,0.17434665425850981,0.7987675015735747,-0.07898578845222835,-0.44264277995513274
1,0,0,0,0,0,False,True,False,False,False,True,False,False,False,0,4.7867440468788205,-1.426934968822433,0.1813276605073027,0.08115049307491415,-1.6268135605274732,1.4175955059125196,2.3176565412095913,0.5384522158057372,-0.3351164117810953,0.5018888078986669,0.9514292225332125,0.5474951806224515,-0.5285789956051163
1,0,0,0,0,0,False,False,False,True,False,True,False,False,False,1,3.7935014469417414,1.748819730463241,0.1523589709655028,1.5512808445869033,1.0638168415969667,-0.3314976110152357,-1.1908337887041172,-0.6360303265135598,-0.10239729488992022,-0.37282475672703036,-0.278991712468651,1.1802040559187912,0.39144932425144174
0,0,0,0,0,0,False,True,False,False,False,True,False,False,False,0,-2.048671531100506,-1.889357357171085,-0.32655603191541716,1.4113618712744773,1.0383799998742422,0.30943403122947166,-0.20022445191625868,0.7558804674743085,-0.08636323059704297,-1.0906420070182095,0.5680022517042851,-0.4624090863582548,-0.171106606224417
1,0,1,1,0,0,False,True,False,False,False,True,False,False,False,1,4.84102149885645,0.33386411523385945,1.1409430315259559,0.07794414236861477,1.7567112263552278,0.3365289140884029,1.3077759869773162,-0.9952956883112188,0.9944904560117129,0.6804473638097441,-0.2897277409784216,0.9579522260766409,-1.0029238090593264
0,0,0,0,0,0,False,True,False,False,False,True,False,False,False,0,0.48056548424718054,-1.2338946621362785,-2.044867459179888,0.9784187253008109,-0.0561047233493786,-0.08900539973350517,-0.5968555314238042,0.21546881999131254,0.043754751525570075,0.6450182412586948,0.7731323874125432,-1.3007763961920071,0.19084469095763198
0,0,0,0,0,0,False,True,False,False,False,False,False,True,False,0,-0.7313070224866345,0.8183173316254337,-1.8081374743926681,0.921524600066701,0.0014633243427484052,0.47067276400870584,0.10515153682420424,0.294816864262524,-0.11924792622009121,-0.25767071432693345,0.30614717347337955,-0.43088155037216874,-0.008009465325404565
0,0,0,1,0,0,False,False,False,True,False,False,False,False,False,1,3.3889160292572402,-0.6968557435658291,-0.2535923485421846,-1.4794311056017595,0.7120951874530861,-0.9663431976777387,0.39351885256833513,-0.940163255967503,-0.33143816982956403,0.14322627816731573,0.43040019700390264,1.2543609733433223,-0.08744661985826235
0,0,1,0,0,0,False,False,False,True,False,True,False,False,False,1,2.435773735538327,-1.036208070000445,0.08011747783133617,0.2762407029093425,2.29104367986128,-1.0204704333903842,-1.2907477959665146,0.5189451010008981,0.8044771681256033,0.7910354099621332,0.20930767114719617,0.48585776746096015,-1.2443646809202704
0,0,0,0,0,0,False,True,False,False,False,False,True,False,False,0,0.682599240423714,-0.6516385482767514,1.2168683192343916,1.5938152940322332,2.045287276966959,1.267886176798798,1.116506756043218,1.0859877661858006,0.008636545302558972,-0.17855991055854448,0.04905771660745596,-0.34021618733443215,0.06699613423714466
0,0,0,0,0,0,False,False,False,True,False,True,False,False,False,0,-2.1244069700858432,0.2128434806025312,-1.6145640011249243,-0.02013418716293928,-0.9487012698485918,-0.298641603089834,0.03509274699559948,0.2017747920878181,-0.09527827127190838,0.7909687722535022,-0.1943416017901339,0.11538644749582239,-0.02926225307405096
0,0,0,0,0,0,False,False,False,True,False,True,False,False,False,0,-2.5668175802649382,0.1312747649315185,-0.5232952316505186,1.4081863584764935,-0.2994088677062984,0.027386468747903653,-0.32371620504377907,0.19619208267464155,-0.07026786651309161,-0.02603784261761434,-0.36890690083572536,0.4927074661124916,-0.07964496926656016
0,0,0,0,0,0,False,False,True,False,False,True,False,False,False,0,1.4349767801925575,0.3417295633548744,-1.5779658902256943,0.5813827070937522,-0.40849614857214744,-0.37065613055783647,-1.022999419426266,0.8538286960631961,-0.19523379664706558,0.1340718039280038,0.2158958349168622,-0.3897460963548638,0.20100666375365075
0,0,0,0,0,0,False,False,True,False,False,False,False,True,False,0,-2.3393098184555874,0.7631578674207008,-0.5573285447876312,-0.7833007636191103,-0.7552097322756425,0.3677611745708495,0.16573777378505475,-0.6858610413449371,-0.03974395812996031,0.17221425501162613,-0.3586401178177416,0.44562851596486763,-0.22362668089631543
0,0,0,0,0,0,False,True,False,False,False,True,False,False,False,0,-1.1042809033336203,1.7064018215514416,0.2623538342896669,0.8724251397346067,-1.0957390227398842,-1.2825061660657189,-0.5719248398797788,0.6501205117703344,0.023637002668882807,0.7569271629671889,0.5057373621312908,-0.5717644900893418,0.36193856644106037
0,0,0,0,0,0,False,False,False,True,False,True,False,False,False,0,-2.7808639176458594,-1.3315398751902927,0.21429106048654156,0.02887222430200414,0.19422993519732162,0.1569344357276441,0.1586448532168346,-0.645251721326391,-0.13521907593186244,0.012308059008283634,-0.0323404329053363,0.11416150647433934,-0.3383018291757574
0,0,0,1,0,0,False,True,False,False,False,False,False,False,True,1,3.9699798241327224,-1.2201768946314882,-1.324495120458934,0.3343522004336133,-1.1520902720371247,-1.0339357542177159,0.5540190460474218,-1.2123855015681304,0.3499344768972962,-0.23135876056981788,0.00538774413106787,-0.14996703374670853,-0.3224536393213103
0,0,0,0,0,0,False,True,False,False,False,False,False,False,False,0,-2.4917308058280185,0.27912571512116024,-0.6220514297464068,0.6135558216716795,-0.5141550877980318,0.0961569885901101,-0.1081420849462954,-0.01455132027575142,-0.08544577301105345,0.08150841432328555,-0.3467805594138868,0.454258967401455,-0.1429738605117068
1,0,0,0,0,0,False,True,False,False,False,False,True,False,False,0,-2.264502884032279,-1.8843218765467145,0.1948166162443519,-0.6813567546245276,0.2613102405627587,-0.20103105394671628,0.11555616272675388,0.6231315604803783,0.10246748845266246,0.6494313255663234,-0.10260242357946829,-0.019360960036307332,0.17386512671231372
0,0,0,0,0,0,False,False,True,False,False,False,False,True,False,0,-2.364561943522168,1.3507239606224775,-0.30814466140331465,1.6675207607681735,-0.899000062119857,-0.4394941914824582,-0.20060921346562632,-0.1604937418966261,-0.13430324609258132,0.12272775334084347,0.15789175888081466,-0.26941974085567066,0.13426050785341176
0,1,0,0,0,0,False,False,False,True,False,False,False,True,False,1,0.28312692691243413,1.457843607915433,2.172446310157937,1.363803481151267,1.2784513002904592,-1.998588056698117,-0.3382742058427101,-0.2690761274130618,-0.05793730824685761,0.8333468252729263,0.37727825576305984,-0.5446099709334719,0.5170840112559455
0,0,0,0,0,0,False,True,False,False,False,False,False,True,False,0,-3.3287220707538765,-0.5284832906501851,0.08920992658089988,0.7562124045946348,-0.8752455893119614,-0.25531154427544617,-0.1755812554815148,0.11849848042414704,-0.09599312004522888,1.042907154922826,-1.1054372862320665,1.3212765119286816,-0.3060890581167231
0,0,0,0,0,0,False,False,True,False,False,False,False,True,False,0,1.3643494415081816,1.9704908866266462,0.6792140541958342,-0.01360469560798278,-0.4016504248175032,-0.16956906187706464,-0.9867934134341186,-0.06308064066952959,-1.0374172622562328,1.4343554888265053,-0.6353974652916676,-0.22767865334342813,0.5509333947259973
0,0,0,0,0,0,False,True,False,False,False,True,False,False,False,0,-2.389954714204354,-0.40250295460922314,-1.2082213827167627,1.634102214997689,-0.34304653746485814,0.03331261192720164,-0.23769699324752322,0.5796382749006277,-0.03657395961580077,0.3267697954042447,-0.48534466852888253,0.5223207164430068,-0.04288938843680342
0,0,0,0,0,0,False,False,False,False,False,True,False,False,False,0,-2.628245446534698,-0.6265179649551395,-0.565836353095373,-0.09556443006536579,-0.4017110416105126,-0.045220905622996826,-0.1720030335908935,0.7672959787571476,-0.06839128082018057,0.03449761495013671,-0.47699404672370055,0.702817358578875,-0.45757745860543814
0,0,0,0,0,0,False,False,True,False,False,True,False,False,False,1,-1.8400158924254206,-0.7562308048535935,0.697971461937454,-1.1855893807456923,0.044818152319467834,-0.031730511691422665,0.2836696992681484,-0.5492347947046962,0.05611424638152353,0.47354772167124876,0.10862262848166353,-0.10941349744281355,-0.052286841643284475
0,0,0,0,0,0,False,False,False,False,False,False,True,False,False,0,0.14070458447980283,-0.41306152950215685,-0.577900532246546,0.6678640058253871,0.007495823184084019,1.1098803569748321,-0.4569702572197152,1.727095304559414,0.15672140659979905,-0.3023834579606704,-0.22598277780435805,-0.09032445153200988,0.30396820778161787
0,0,0,0,0,0,False,False,True,False,False,False,False,True,False,0,-0.9397349556136287,1.2952069507962936,-0.5934193746207798,0.6843891138474473,0.5066655860597853,0.4118600657138114,-0.487395862856005,-0.041294074647750714,0.12691756039056568,-0.8251323676017013,0.1746936079694183,-0.1251044013593171,0.5123108488037194
0,0,0,0,0,0,False,False,True,False,False,False,False,False,True,0,-0.9635203358196595,1.2552083683614235,-1.10413073892705,-1.0523290782523695,0.11248674488445685,0.9257171490756312,0.5849418730200914,-0.16531917982041056,-0.0544771600337517,-0.45606319578221066,0.11581612426978094,-0.22161245893215187,-0.24566865161426332
0,0,0,0,0,0,False,True,False,False,False,True,False,False,False,0,-2.5999345938998104,-1.2961706857062698,0.4281871257892505,-1.570236104457004,0.01159796299506262,0.08811919998632009,0.07646340404109216,-0.6565592917287923,-0.16477082770929324,0.13825695091974188,0.058123066714946305,0.11994660385622362,-0.4808872110478302
0,0,0,0,0,0,False,False,False,False,False,False,False,True,False,0,-2.2716397636436345,-0.6810325489713984,1.6335059115717827,1.9653024466485078,-0.05424331552999248,-0.031902168890225326,0.06970528271979079,-0.1597657450958432,-0.2089735235298231,-0.41828959731634663,0.30642965149210366,-0.35485024060490383,-0.31042647861428274
0,0,0,0,0,0,False,True,False,False,False,False,True,False,False,0,-2.569951264344385,-1.7847498862175004,0.6307815809748837,0.8502550937714531,0.47799507457316415,0.06928497348482135,-0.254345907659429,0.21064076206122379,-0.07279952712779528,0.05277191439625147,0.06687655807693668,0.21413594860873397,-0.19569685595822625
0,1,0,0,0,0,False,True,False,False,False,True,False,False,False,0,0.7984152291661559,1.997468836341571,0.24223112166622005,0.19143375699412934,1.5764930637503525,-0.6396620289996516,-0.14745103298228818,0.45685266544591624,-0.8850991985627336,-0.32962030091429617,0.3268966692731981,0.28602040832113645,-1.8825663174348266
0,0,0,0,0,0,False,True,False,False,False,True,False,False,False,0,-0.42817078904446915,1.3329352180489173,0.7384955204452858,-0.6931480532513804,-0.3143040709482976,0.6678651066764328,0.7929597584709782,1.0890034893281035,0.3458921760074517,-0.7527800169280312,0.8511125126170211,-0.10105759959130817,0.3122857981304426
0,0,0,0,0,0,False,False,False,False,False,True,False,False,False,0,-1.7035970684377553,-0.0757074640929275,-2.1725467142914607,-1.3826708308667268,-0.2871830689631326,0.22845996417445416,0.03455401261147148,0.4130311047971153,0.17948213392338763,-0.5459025222768519,0.042959548019108375,-0.12031195607741815,0.03827741177226223
0,0,0,0,0,0,False,False,True,False,False,False,False,True,False,1,-1.8587811466359472,-0.5043241164610621,1.538111035865394,-0.38720554717675065,-0.39130710607543834,0.49474152620704887,0.37646653326221946,-0.9356624125832159,0.16574983836010465,-0.17025839913156401,0.21253232950362194,0.08777052775751021,0.007337930438510273
0,0,0,0,0,0,False,True,False,False,False,False,True,False,False,0,0.4474611989315456,-0.31579191262406625,-0.49039256493872224,0.052291921135527074,0.05596308689733611,0.5366762644581342,-1.0503201137360914,1.3725552495467912,-0.39608140334618835,-0.5095179525045351,-0.05266877437159457,0.1487672539767904,0.23315910927799854
0,1,0,0,0,0,False,True,False,False,False,True,False,False,False,0,2.5804439129194434,1.7000177787806436,0.2899150663075042,-1.565009401106872,-0.6273237419790871,-0.034599723797778016,-0.8461312128054506,0.31672972877323685,-2.353302873937086,-0.2563623480789704,-0.6440877477332804,-0.9492917897058782,0.29768576892143245
0,0,0,0,0,0,False,True,False,False,False,False,False,True,False,0,0.8327036140958994,-0.15185399547611836,-0.7266365710426712,-0.17285981185186716,-0.3695286219361603,0.28777650138799404,-0.4795213103760429,1.7306768327214197,0.8337119728086662,0.10082803197869131,0.8275087313784819,0.20762351949492505,-0.20165994928857542
0,0,0,0,0,0,False,True,False,False,False,True,False,False,False,0,-2.1115624933317583,-0.08003787104916212,-1.2423179619410076,1.1915655886611944,-0.6592560047217662,-0.2384163572324096,-0.12624165389508837,0.6982846242997651,-0.0895539718566328,0.6147888328853705,-0.2613307541123775,0.19315579936666696,0.02826365566807586
0,1,0,0,0,0,False,False,True,False,False,False,False,True,False,0,-1.2555989073251206,2.4139669137802784,1.6903998902301447,0.32702157900105466,0.26640880254463317,-0.9850855011948604,-0.597838334847133,0.24509038843893566,0.13612306176623307,0.27171732792631814,-0.1225435296877193,-0.03132367733744636,0.7152404923822678
0,1,1,1,0,0,False,True,False,False,False,False,True,False,False,1,3.4240865242452054,-0.6592441051638671,0.48690014817348115,0.6477793914268926,1.7347526592257116,0.988141327808745,0.6662763283912394,1.4785313993044917,0.34966917575970297,1.3906758310968625,0.3598798080427733,-0.3397112204869545,-0.8718035589095414
0,0,0,0,0,0,False,False,True,False,False,True,False,False,False,0,-2.3593184532826665,-0.08661807421849313,-1.2225345253930058,0.16746733257786417,-0.722325954867534,0.13154253483056075,0.3688326072773314,-0.05538372359154294,0.11201985458159268,0.20527093147303618,-0.5744645931539158,0.5463418364563832,-0.2739129264359964
0,0,0,0,0,0,False,True,False,False,False,True,False,False,False,0,-2.5885571575818815,-1.1866412853806902,-0.03371321621221214,0.12344955084951645,0.06836834022392589,0.0580967409147389,0.34939196568370817,-0.8931485403551755,-0.07514354397606658,0.04208639866373937,-0.03932097727101804,0.056902843533050876,-0.3815624335432813
0,0,0,0,0,0,False,True,False,False,False,True,False,False,False,0,-2.4227681276162065,-1.140714536208762,0.8345839257096265,-1.3039927642660192,-0.47969232085456076,-0.24490386987575943,0.46113851889822705,-0.7952335919058028,-0.05396168041512243,1.8585265990609674,-0.7625618180499285,0.5286300699578332,0.0883495057559504
0,0,0,0,0,0,False,True,False,False,False,True,False,False,False,0,0.2995234732338184,0.3689379116270875,-0.3715211301389787,0.9564159490730214,0.2967662548250854,-0.1320007896430882,-1.2826131687705875,1.656963513182584,-0.06825145204894781,-0.20402216652463273,0.28274298210714693,-0.6527237994456545,-0.48933495734657917
0,0,0,0,0,0,False,True,False,False,False,False,False,False,False,0,-0.7956112157986402,1.5217056498238708,-0.7276422753900137,-1.5846838500401847,0.3595587302724489,0.7015654639299709,-0.25105547250565063,-0.856306078811935,0.07204979031053263,-0.7202873343012952,0.15527482406001802,0.2605812900901368,0.5320501301026838
0,0,0,0,0,0,False,False,False,True,False,False,False,False,True,0,4.52448835799767,-1.980117304485832,-1.1764302923750194,0.011499426968419288,-2.679496664717409,0.7097961859250237,-0.8134633940762939,-1.1923599640480194,-1.0061686768997284,-0.24186392558974545,-1.0281786667360304,-0.9588885382985128,0.09568946597735625
0,0,0,0,0,0,False,False,False,False,False,True,False,False,False,0,-0.744306442105162,-0.12494884520251197,-1.6453887381215664,1.2126340501708288,-0.20904099147073227,0.9661011917330982,0.287981655585316,0.9452592987872608,0.10039875192316139,-0.4720448143448585,0.14749979918697786,0.0035059017276744633,0.022375835314429594
0,0,0,0,0,0,False,False,False,True,False,False,False,True,False,0,-2.557996826448533,-1.3237221768227723,0.10840911575108805,-1.0642229484632753,0.09413900126133051,-0.04784808047619477,0.11515661406327969,-0.5125161908142001,-0.1579472013383905,0.31242193887710995,0.010987500700444927,0.015282638341338577,-0.2858260961335666
0,0,0,0,0,0,False,False,False,True,False,True,False,False,False,0,0.3222007909304678,1.5525142983881928,-1.1705839442830042,-1.9476040986891323,0.18359499635268137,-0.2524387658739855,-0.7830287379261635,0.048802381667955703,0.36060581852282647,0.3439041189101527,0.5272533298386902,-0.3355670161318805,0.1855675698961844
0,0,0,0,0,0,False,True,False,False,False,False,False,True,False,0,-2.3414928822262198,0.9542605686211735,-0.8605792759928651,0.3875441735849233,-1.0524223953392406,-0.1364832690453515,0.14808805224840058,-0.8336371150559119,-0.11103299208936834,-0.006161287871661091,-0.08284681283400117,0.24591875537133623,-0.3270396627562743
0,0,0,0,0,0,False,True,False,False,False,False,False,True,False,0,-1.8514625455588867,0.5061960576874649,-1.0710581715783,1.1933871537266205,-1.1796482333226732,-0.1490207468484103,0.1022579843241385,-0.005750357876357164,0.1549000387641938,0.4074837799779996,-0.27719509506838247,-0.013417698615423848,0.01674078472574129
0,0,0,0,0,0,False,False,False,False,False,True,False,False,False,0,-1.987046173691761,-1.228395271498697,-0.5599512787004691,1.5564137019898703,0.7951758239977726,0.7190852310161752,-0.1040818997938388,-0.31555630858896444,-0.22614726784441463,-1.1459894420352852,0.6306080328812114,-0.5394247819053761,-0.33434306798687985
0,0,0,0,0,0,False,True,False,False,False,True,False,False,False,0,3.5211604015172075,-1.1041992543742796,-1.133483632499192,0.44296984164115694,0.25748208664232436,-2.1296490064066864,0.6016750458573383,-0.407122713483561,0.5510127748278841,0.10016156228884773,1.3345282538775194,0.5128083807863026,0.5456789579305492
1,0,0,0,0,0,False,True,False,False,False,True,False,False,False,0,4.7867440468788205,-1.426934968822433,0.1813276605073027,0.08115049307491415,-1.6268135605274732,1.4175955059125196,2.3176565412095913,0.5384522158057372,-0.3351164117810953,0.5018888078986669,0.9514292225332125,0.5474951806224515,-0.5285789956051163
0,0,0,0,0,0,False,True,False,False,False,False,True,False,False,0,3.3073785312528257,-1.9456104379800503,0.4092437027497021,0.9407339231293651,0.335700318166416,-0.4059263483663037,0.017747459771213704,1.601969264100452,-0.8500917897847956,0.05931616448995415,0.797470343101456,0.3988693155778283,0.16633869542666627
0,1,0,0,0,0,False,False,False,True,False,False,True,False,False,1,1.5230000413491394,-0.13768293662347197,1.9533760863759173,-0.14885410981590255,2.8941284093960227,0.39492830609801965,0.11574285326623182,-0.7535154656851115,0.5328317803559706,-0.7275512409997535,-0.8036857868918781,0.9717028409585151,-1.29883921511692
0,0,0,0,0,0,False,True,False,False,False,True,False,False,False,0,-2.533041533528813,-0.6037119591730561,0.801249140953432,0.8432012087949035,0.1863023774513894,-0.12762657070739528,-0.18979223867206402,-0.6081392776218956,-0.026162223222436,0.04319636866010285,0.23504042724499338,-0.2952320750657021,0.12806814728908125
0,0,0,0,0,0,False,True,False,False,False,True,False,False,False,0,-2.066686278137998,0.18927582361316433,-0.24914240654484343,-1.2126546370994387,0.21822550393802845,0.5835758148237503,-0.10069331224577893,0.5635875652789043,0.12969386859060886,-1.4226886610809228,0.10451693239487973,0.15653331495812742,-0.3378923549001697
0,0,0,0,0,0,False,True,False,False,False,False,False,False,True,0,2.1708294102296795,1.6093932419312775,0.05118074474567595,-0.8857720030707279,1.9256686345538943,0.6216641971974975,0.5924125836395262,-1.1884913620286268,-0.4395845087878982,1.1857053524568546,0.6336945351576723,-0.5097346210012867,0.18414746275217325
1,0,0,0,0,0,False,True,False,False,False,False,False,True,False,0,-1.4660819514209633,1.6167489041630796,-0.43278735684412234,0.821975760592916,-1.2094396651454542,-0.39773702554387574,1.2296545493076323,-0.2782655343693983,0.16352314148409192,0.3557512630802152,-0.03155307906648155,-0.11891344749330743,-0.0408583689033702
0,0,0,0,0,0,False,False,True,False,False,False,False,True,False,0,-0.9420287096849491,-0.10064928572280134,1.976138970239304,1.0859384660616747,0.4522529737925225,0.1131203325632338,-0.05134877644543061,0.05326073228646315,0.21149449943218213,0.6137221109934927,0.47967182102391664,-0.21059584200716813,0.3690748184308727
1,0,0,0,0,0,False,True,False,False,False,False,True,False,False,1,-2.949926539303108,-1.584999436949335,1.022750928671974,-0.15254183291162177,0.512284058018663,0.19988427073099171,-0.006015421521902412,-0.2517102473807626,-0.10438249378916505,-0.33698592765794877,-0.0943832249188191,0.33482405273662547,-0.4651942147308712
0,0,0,0,0,0,False,True,False,False,False,False,False,True,False,0,1.2445319102236458,1.751778648240773,-0.7246701038185428,0.9743076365912678,0.6341268957987608,0.4280165290146563,0.046465612422087764,0.7845580449341318,-0.690519773183583,0.5162508056661804,0.34058859905154354,-0.6560310238607181,-0.6564361805435139
0,0,0,0,0,0,False,False,False,True,False,False,False,True,False,0,-1.1490023508423408,3.2700436242686566,0.8704098211978731,0.5827852729698351,-0.7444278872308124,-0.8436349063759191,0.31684586648191815,-0.8125015794388946,-0.11110966333289957,0.416796947272137,0.33932849953019223,-0.5269252709102208,0.3417336469767091
0,0,0,1,0,0,False,True,False,False,False,False,False,True,False,0,4.2928279184071085,-1.2486634548734807,2.4479432264204855,1.3973255264671107,-0.7260063025756095,0.5797898745825029,-2.6727102631731685,-1.1490585775743367,0.07276418020748132,0.876436014433447,0.19875187134405375,1.9772146158369313,0.5829708152609231
0,0,0,0,0,0,False,True,False,False,False,False,False,True,False,0,-1.8514625455588867,0.5061960576874649,-1.0710581715783,1.1933871537266205,-1.1796482333226732,-0.1490207468484103,0.1022579843241385,-0.005750357876357164,0.1549000387641938,0.4074837799779996,-0.27719509506838247,-0.013417698615423848,0.01674078472574129
0,0,0,0,0,0,False,True,False,False,False,True,False,False,False,0,-1.9234889551870369,-0.8179016848372458,0.8215978751173308,0.020933319274626154,0.01890641214909328,0.4845678967036932,0.12702770297652657,-0.4989669075554088,0.17595173491277716,0.4107127006750761,0.11293977000627722,-0.05903189966824082,0.28720134451208185
0,0,0,0,0,0,False,True,False,False,False,False,False,True,False,0,2.1785047927060663,3.3690276318788475,1.9978363330634497,-0.3170244180945984,0.6329227888148745,0.7645935035924993,0.2547646476357666,0.8724345689397974,-0.8786335304431745,0.33196698338003744,0.4952749515914678,-0.5720871482773077,0.4816898852466207
