AcceptedCmp3,AcceptedCmp4,AcceptedCmp5,AcceptedCmp1,AcceptedCmp2,Complain,Education_Basic,Education_Graduation,Education_Master,Education_PhD,Marital_Status_Lain-Lain,Marital_Status_Married,Marital_Status_Single,Marital_Status_Together,Marital_Status_Widow,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13
0,1,1,1,0,0,False,False,False,True,False,True,False,False,False,1.5309155702485182,-0.75554112789754,-1.5759260392636574,0.04759349256642337,-0.7082359731480784,0.25488315419427376,0.352729267666181,-0.28727062652194413,0.4408014924153249,0.18736038206653463,0.34789768487517164,-0.4764903328499676,-1.194991149981439
0,0,0,0,0,0,False,True,False,False,False,False,True,False,False,4.225374379096271,0.531671072940203,-0.07212897514137899,0.8558791026463972,-0.03404168669974102,0.8549326857947622,2.1101825847243765,-0.23251460769673873,0.9120354876922324,0.6423473287155771,0.7101462020745621,-0.5623049119553687,-0.2676520807675406
0,0,0,0,0,0,False,True,False,False,False,True,False,False,False,-2.527768512180262,-1.4450097320535065,0.5084257520033452,-0.6740911837919805,-0.09415535443601494,0.3198072139414485,-0.09114163764690292,-0.1715712764377221,0.28675697949495127,-0.12045473815204252,0.060163735224319836,0.1141730140619271,0.10798554924010124
0,0,0,0,0,0,False,False,False,True,False,True,False,False,False,2.122263732086126,1.5296237062761995,-0.4940334601698029,1.2547626689730857,-1.2360750792268074,0.8003097111141853,0.14333403457126456,-0.1624075165641981,-0.8977451254685185,0.1477785359694429,-0.06334857902142897,-0.05538495893931611,-0.10849972730489811
0,0,1,0,0,0,False,False,True,False,False,False,False,True,False,5.904416959659522,-0.7142579698888958,-0.3015822386781559,0.329981591120907,0.5532699019914249,-0.5466883121909284,1.3507808502572844,0.39108549685067,0.08305716415166481,-0.11104161914683787,1.8569087160390276,0.7306506057926506,1.5126691065416076
0,0,0,0,0,0,False,False,False,True,False,False,False,False,False,1.1114406318232277,2.9000271269050186,-0.5129511961932315,-0.3530782610074402,-0.13376036338619413,0.7822888241953987,-1.6099062222858578,0.5947409393732579,-0.3260379789007501,-0.3696430076146068,-0.9108195129871174,-0.0021247943991292238,-0.3740979115119059
0,0,1,1,0,0,False,True,False,False,False,True,False,False,False,6.156714008224819,-1.3735648222162764,-0.43872819271598007,-0.40075210905954894,0.6134642867107881,-1.2099147457262642,0.605467379383058,-0.6484071199197292,0.9544987627639658,-0.2054515835816583,-0.24828569585365853,-1.2994330812194097,1.0706422361824177
0,0,0,0,0,0,False,False,False,True,False,False,True,False,False,-2.889078752726428,-0.8583661348109639,1.2320014735782996,1.0264649747190988,-0.2130883552247446,0.3626241365955501,-0.1405748652472513,-0.4172384307898779,-0.2962109961541426,0.01535835078969936,0.11237004901677733,-0.041167256768923494,-0.23563194811062546
0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,2.0797939200501308,0.8534423948456628,-0.1275803600082797,-0.4096981506839032,0.5471803047903886,-0.9444209793921129,2.519114582806861,2.2609992768916864,-0.6529321495231354,1.1066265954402528,0.32693378382654464,-0.30364846967030895,0.8176033134354881
0,0,0,0,0,0,False,True,False,False,False,False,False,True,False,-2.2522362456582186,0.0659605068913343,-1.4889401623692031,0.18876871264573397,-0.21947653748026155,-0.9129073608023116,-0.1469795660843455,0.4239609043801276,0.3396210001702784,-0.2120735291119609,0.15243812521261754,-0.06859051680423446,0.1925313619469194
0,0,0,0,0,0,False,False,False,True,False,False,False,True,False,-1.5000083843342307,-0.3041178253164172,0.19662783112935622,0.5169765521769099,-0.462773599074474,0.13214341849644753,0.20867563084151902,-0.1686386374606532,0.4680550173044189,-0.35970609165680256,0.8551430994919123,-0.30400055323327463,-0.5074523814101746
0,0,0,0,0,0,False,True,False,False,False,True,False,False,False,-1.8780371907255682,-0.9544490340213825,-1.3247018988069545,-0.6266589187443037,0.6387718887791869,0.3752821741293293,0.5281865398052031,-0.6667569357324173,-0.3620657468147466,0.20527332556134864,0.10969598213867142,-0.19111196511377698,-0.4674565074793571
0,0,0,0,0,0,False,False,False,False,False,True,False,False,False,-1.9135554421875096,-0.2029715182227954,-0.9837664924075911,1.2157315919681715,-0.2767149887316358,-0.7648920207862361,0.13998430470901457,1.0640254884531137,0.3585440322880334,0.11083093532951842,-0.16696495814529191,0.0450562936190136,0.30111786963310494
0,0,0,0,0,0,False,False,False,True,False,False,True,False,False,1.866463217716123,2.4923767891149726,-0.776899739503316,-1.558363931054596,-1.1716054223878636,0.7203716234497565,0.4435453191434629,-0.6091322847058981,-0.6961692155634905,0.11640024954664915,0.5226103348002117,-0.24373317858266433,0.727780563084303
0,0,0,0,0,0,False,True,False,False,False,False,False,True,False,-3.02001529806738,0.6777815584763723,-1.0067828809310782,0.9207840518627376,0.285486976486046,-0.7255245332164793,-0.8613080051973707,0.8343967156291631,-0.3536683259746225,0.01252368415613062,-1.1006970811980183,0.6935452082487845,1.532546959285412
1,0,1,1,1,0,False,True,False,False,False,True,False,False,False,4.256586378499808,-1.480686723538286,0.5019290224236245,-0.6366962272949159,-1.8551398536037782,1.1460451308403292,0.8575727477546811,0.9495975523711278,-0.526571177765913,-0.4760271438449892,-0.27600156270929066,0.06784845239200711,0.578801827892189
0,0,0,0,0,0,False,True,False,False,False,True,False,False,False,3.2292589398243097,-2.221175811790224,0.21513950454846112,-1.0928688002475664,1.5217024013633407,-1.7475635679886468,-0.48880986153830913,0.49245579442488185,0.434222144794175,0.9523389139697788,0.6840613766319307,0.2900126282361086,0.06778193113370917
1,0,0,0,0,0,False,True,False,False,False,True,False,False,False,4.865843557663247,-1.4947868135065474,0.3405230696812977,0.16218414214354,1.7379334614983657,-1.2957358134810177,1.8113001655696308,1.5007657184383227,0.329960673022772,-0.4524105010664547,0.7076419023305214,0.8883702043464529,0.306272965998651
1,0,0,0,0,0,False,False,False,True,False,True,False,False,False,3.926983972435584,1.7079090865658997,0.25045207974756667,1.5496315303972026,-0.48160458338687834,0.9751506083182543,-0.8344458398637872,-1.0874389226041892,-0.11860517297849733,-0.024672364871868694,-0.6188994110381704,0.8872981714510032,0.2008271809023823
0,0,0,0,0,0,False,True,False,False,False,True,False,False,False,-2.478079125120513,-1.938449213958155,-0.14803591129201796,1.4800204425142363,0.40451741572390426,1.0948528238302773,-0.15137272655105902,0.2523248538951705,-1.5392789811017937,0.47889221657265346,-0.1300305814350631,-0.0843609133793688,-0.18163901260451146
1,0,1,1,0,0,False,True,False,False,False,True,False,False,False,4.890004178386438,0.25614749354694166,1.2574547582127058,0.08279049905697215,0.0872936028082246,1.7948078639391738,1.4420873825944411,-0.33564472292938247,1.0823811425990228,0.6379453479883718,0.3536091431668658,0.43518909479960627,1.4303827401204277
0,0,0,0,0,0,False,True,False,False,False,True,False,False,False,0.46124611139044974,-1.226380843330145,-1.9881096376285468,1.0461149165851493,0.11823362599737626,-0.0655108137874006,-0.5092262040831693,-0.15583738618830545,-0.4378511557396219,0.021231593093025764,1.2603791204692467,-0.8056769866927986,-0.6796400018015856
0,0,0,0,0,0,False,True,False,False,False,False,False,True,False,-0.8363990290075539,0.8156996851645434,-1.6707538371490114,1.0209023902430558,0.7188647797308636,0.11034007265295423,0.10084784863587595,0.17028854327063822,-0.5964873012652246,0.0744392609059816,0.16062160847937004,-0.21762185358265956,-0.20030826228949625
0,0,0,1,0,0,False,False,False,True,False,False,False,False,False,3.481286311636293,-0.7215683710570004,-0.27343995192388043,-1.4822068713172967,-0.7325287437116934,0.5116345917876561,0.831636802374734,-0.9288194176019098,-0.04624385021044775,-0.3372192974703115,0.1368538847137005,1.2273621321372812,0.4227208227748096
0,0,1,0,0,0,False,False,False,True,False,True,False,False,False,2.677815696511175,-1.0132720705876124,-0.0814272039292905,0.1814021102890198,-1.6964982209901351,2.0181054743755467,-1.2988934674233108,-0.02018441990030597,0.12013990429339812,0.5537436971341531,0.8444126483155285,0.26930841134258393,1.2805501507463308
0,0,0,0,0,0,False,True,False,False,False,False,True,False,False,0.5922489066411263,-0.6952770173864682,1.3183431705331716,1.5945359468328282,0.5959437421286453,2.25549366365587,0.6059642219535321,1.4859487201452428,-0.1477729934300927,0.07573588638560089,-0.05557317699871667,-0.22617320330399238,-0.2230081774976242
0,0,0,0,0,0,False,False,False,True,False,True,False,False,False,-2.1634826729050265,0.254439832186151,-1.6451016767195106,0.011383251999809363,-0.03608993725659157,-0.9886127478812957,-0.031489570718230095,0.2110671023249027,0.21504096018542188,-0.3409271923153163,0.4753292467457372,-0.12353501136613117,0.28664155908581085
0,0,0,0,0,0,False,False,False,True,False,True,False,False,False,-2.5992567797005717,0.16877953557044129,-0.5539871727526687,1.3983571850442114,-0.11001389364390166,-0.2958371346105588,-0.43723041757145437,0.16534927948869865,0.1815276133645833,-0.13141778443333926,-0.3683174839952047,0.24055549660787184,0.3184625139253739
0,0,0,0,0,0,False,False,True,False,False,True,False,False,False,1.497091394414963,0.34435721675910214,-1.5339911771227115,0.6257552196357449,-0.14156616061390748,-0.4720164916397467,-1.0596466003707843,0.226631243190926,-0.810905905434285,-0.09450142071516743,0.4197454097395844,-0.28103704837796806,-0.23280395051876712
0,0,0,0,0,0,False,False,True,False,False,False,False,True,False,-2.423054416600442,0.7844499197245406,-0.551174527150888,-0.7464638761193236,0.5910176004689074,-0.659290482788811,0.26950220255285046,-0.44796829038694297,0.5289000351044981,-0.17554616024415262,-0.20031031748527345,0.16375047453407676,0.46349822437726407
0,0,0,0,0,0,False,True,False,False,False,True,False,False,False,-0.875527103671377,1.7683705098596785,0.09220881738076425,0.7699248689142457,-1.3779307990394436,-1.3540499712074021,-0.7267795475111322,0.41136227489087607,0.0683609705637525,-0.17351026935913968,0.8572682579866022,-0.23990705607145854,-0.6337891378923026
0,0,0,0,0,0,False,False,False,True,False,True,False,False,False,-2.8694343810514633,-1.303691456812789,0.14929141135952778,0.00810960588267999,0.01593565607529895,0.21915354286584593,0.26063048335917866,-0.4263038792688272,0.4070347666418745,-0.1897042065507921,-0.12534988184841178,0.09662351811529085,0.248145661944128
0,0,0,1,0,0,False,True,False,False,False,False,False,False,True,4.027794324043453,-1.2572555325821282,-1.2343282431603955,0.38967369171205984,-0.2900786344485011,-1.319675655990456,1.0992851180268781,-1.1728984327271192,-0.12372893569103045,0.4632997447302743,0.05297889941905509,-0.19561853780692712,0.306529448173723
0,0,0,0,0,0,False,True,False,False,False,False,False,False,False,-2.6181347829317008,0.2971404522522493,-0.6010186217628954,0.6363041315330495,0.19831995274637307,-0.48315339317285483,-0.12404861287359442,-0.015202831981136583,0.11217004332957592,-0.14661491099367177,-0.20387788559964218,0.16823738442887165,0.42779110149049043
1,0,0,0,0,0,False,True,False,False,False,False,True,False,False,-2.317762859443576,-1.8486305867723931,0.0575581227621692,-0.7314927371860781,-0.4499713094317775,0.20423671204672525,-0.14345560102305674,0.6976116777206807,0.27512961661628704,-0.1304307820909035,0.39655481824354,-0.12622587704702276,-0.03485575815527536
0,0,0,0,0,0,False,False,True,False,False,False,False,True,False,-2.644108689702796,1.3293081949007846,-0.16866914891797766,1.704983231997751,-0.024963868771688498,-0.9601389877757176,0.016260439081836255,-0.41351517318250525,-0.45921889286836937,-0.06041220171108341,0.363168126484056,-0.22143264063573379,-0.10105174138062195
0,1,0,0,0,0,False,False,False,True,False,False,False,True,False,0.3333333127561764,1.4507814211293533,2.073547594313578,1.2103505785339401,-2.357265433124999,0.8310581920740072,-0.03754111949283288,-0.5750915218364827,-0.07788260401220205,-0.22798376839048867,0.9508848447371734,-0.3489887344206056,-0.5628733023777278
0,0,0,0,0,0,False,True,False,False,False,False,False,True,False,-3.3861699773844505,-0.48075141078285977,-0.02521191077814264,0.7008644891867957,-0.4303966227412803,-0.9256009131972833,-0.39635063787885766,0.32128440588858775,1.0308476243350044,-0.6146749830324505,-0.1774282186803509,0.4056599374816621,1.203031306624991
0,0,0,0,0,0,False,False,True,False,False,False,False,True,False,1.5752982485182017,1.9827801579904907,0.6137575808534059,-0.06737818358901096,-0.37368582689734137,-0.4417204514164285,-1.0471554175322344,-0.1950981411619295,0.6594260182088096,-1.5256764550295325,0.45535411737246884,-0.5733263147601295,-0.21364607058194177
0,0,0,0,0,0,False,True,False,False,False,True,False,False,False,-2.388290091053935,-0.35249304398781073,-1.2560701210552714,1.6337867722663915,-0.135149222231018,-0.3396958071400818,-0.49825917225429356,0.579918195930889,0.28024969753118106,-0.21837140135762742,-0.17305140515786946,0.15999234542897145,0.3981383524942889
0,0,0,0,0,0,False,False,False,False,False,True,False,False,False,-2.6755745059143226,-0.5845858558423737,-0.6469167731463706,-0.10722869116123186,-0.11089565487713633,-0.40999093500415196,-0.4371217141470657,0.6972805763727936,-0.022067031143480506,-0.12887006984376284,-0.34329695140986227,0.29584859852211914,0.7885783900514067
0,0,0,0,0,0,False,False,True,False,False,True,False,False,False,-1.9530445251896396,-0.7508049754037339,0.6452600279688976,-1.2079098080248272,-0.020781591744143353,0.03835549203569425,0.39400686880148433,-0.34830817871041375,0.41214175771571804,-0.10482359049505921,0.4122980214193355,-0.09426270341356645,0.03753921675662258
0,0,0,0,0,0,False,False,False,False,False,False,True,False,False,0.3047235217499254,-0.37987042496513124,-0.623776978876026,0.6743227133805244,0.6531920451100048,0.21731647556085457,-1.157328485491072,1.6593679070418699,-0.08605200923394526,0.18144247962166418,-0.43610437167844057,-0.07578996295603968,-0.355516664127204
0,0,0,0,0,0,False,False,True,False,False,False,False,True,False,-0.9703011313536897,1.3005840095734857,-0.5284675181716743,0.7226421077721412,0.3565161435773246,0.5839349248107951,-0.4130010141883884,-0.25654964265772884,-0.38426572382573054,0.3979282147734464,-0.49242646116028893,0.12899923767020904,-0.6456036292060785
0,0,0,0,0,0,False,False,True,False,False,False,False,False,True,-0.9992544598601178,1.2627757664658934,-1.0305485359293973,-0.9660983889624681,1.1026228536980294,0.3115801138275909,0.5699246950462962,0.06482326074019767,-0.12021503358134837,0.10596355661524143,-0.23057101110353775,-0.08213919338276619,0.004166515459692706
0,0,0,0,0,0,False,True,False,False,False,True,False,False,False,-2.720715918986176,-1.277053263483576,0.35045068321918277,-1.5850779880282837,0.11727730863687569,0.03124625380903566,0.23292762551505758,-0.522596171762579,0.28225299147896304,-0.22020612732016584,0.07593859602201508,0.09499124279051212,0.402564781397801
0,0,0,0,0,0,False,False,False,False,False,False,False,True,False,-2.6972834589426475,-0.7457037304034606,1.797516132506137,1.9641971874307145,0.09503308606502794,-0.052108570843177285,0.2573860517224758,-0.3203781528097436,-0.6809251939351915,0.05676633757901806,0.07468319306946132,-0.1773868699323679,0.08530687872057399
0,0,0,0,0,0,False,True,False,False,False,False,True,False,False,-2.796365437470758,-1.7884163147890053,0.627776756716418,0.8270367695396202,-0.13144992407886422,0.47823199100896263,-0.2949805608867278,0.09294798476828553,-0.14004153112244275,-0.062252445286264585,0.08395016812886347,0.1703464430033256,0.259356473560723
0,1,0,0,0,0,False,True,False,False,False,True,False,False,False,0.9354912756002687,2.005288136084642,0.21491795116332768,0.15420352752161684,-0.8939654610562209,1.4121093554595787,-0.07853785202993696,0.11086780618053203,-0.9566787204168602,-0.6139342557774718,-0.015328497451149213,0.28870610245248374,1.479396364019177
0,0,0,0,0,0,False,True,False,False,False,True,False,False,False,-0.49266260443348187,1.3126741555045014,0.8005104160956464,-0.6726021454384239,0.7241836002323033,-0.16862838577775813,0.4180505074120982,1.2281943516534213,-0.6244314297179268,0.6562583484657813,0.0005577653221998818,0.4594706822684905,-0.6741174923278606
0,0,0,0,0,0,False,False,False,False,False,True,False,False,False,-1.601663736367385,-0.009902369681951304,-2.2564312201657737,-1.330674168323147,0.371005854234015,-0.23140744325123122,-0.09761088121331697,0.3868305961415744,-0.22091426492336308,0.3366776189903512,-0.3688323574613162,0.012348206824556063,-0.21670607601693753
0,0,0,0,0,0,False,False,True,False,False,False,False,True,False,-2.1296870105350876,-0.5436614348302656,1.6134197836918631,-0.38281835797646036,0.6388632447245408,-0.27518587258827815,0.5830354782883281,-0.6651697691572442,0.3078734661244169,0.1958096054044073,-0.024121010374103444,0.2035236821837169,-0.06401676493393774
0,0,0,0,0,0,False,True,False,False,False,False,True,False,False,0.5367185394975812,-0.3012049802996974,-0.5116801177487623,0.06327756928335573,0.32714412187634667,0.15649328911473886,-1.4218408811808785,0.9016510791353621,-0.6905791086311039,-0.1960761846000752,-0.47956805047864887,0.19344592939710548,-0.22191086044219022
0,1,0,0,0,0,False,True,False,False,False,True,False,False,False,2.650560301215018,1.6648536820397812,0.35244010698117756,-1.536546567698098,0.32015359294561047,-0.6118659526276171,-0.727112352361881,-0.22461046144659783,-1.1682441609161156,-2.0775126247204936,-0.6325956341974187,-1.0192660867079133,-0.4535426409540772
0,0,0,0,0,0,False,True,False,False,False,False,False,True,False,0.88468116753999,-0.14752734946438545,-0.7231793456459313,-0.14846272425824633,0.27560151116380327,-0.30730817606163946,-0.9556562343198687,1.3791211874910108,-0.558303469480292,0.8878369123105685,0.7509566938155946,0.49165436293741843,0.09770876997453676
0,0,0,0,0,0,False,True,False,False,False,True,False,False,False,-2.0930566104185058,-0.030163956778786617,-1.300124205760738,1.188765704892138,-0.2768655501627705,-0.7031719725494257,-0.3855213059099838,0.6726479667925407,0.1801668327564824,-0.3086424069343765,0.24358859778319417,-0.04047795583134675,0.21289005198173305
0,1,0,0,0,0,False,False,True,False,False,False,False,True,False,-1.1203194737157185,2.4466750153699817,1.544665218885314,0.19908334600059038,-1.380048828548479,0.040280448541571215,-0.6552348566034731,0.06873901797477605,0.2531313977380495,-0.012254292428947272,0.025124280727846976,-0.024026249381237028,-0.5899368290705603
0,1,1,1,0,0,False,True,False,False,False,False,True,False,False,3.8240157054213757,-0.6376111183612171,0.3749242163900602,0.5904450372277339,0.015553465364399345,1.8752566906893913,-0.12982410100833455,1.9628667158526663,0.8026644624979095,-0.13345304720691878,1.2274763871258207,-0.2823943191816869,0.5669510059029556
0,0,0,0,0,0,False,False,True,False,False,True,False,False,False,-2.512224212871375,-0.06931144957867667,-1.1867307915474494,0.2189648922002898,0.3923744291849762,-0.6747115799195313,0.33705201540660024,0.11026340478436024,0.25371107373886354,-0.013329884949848141,-0.19488012029914217,0.07734649264815081,0.7043556778544626
0,0,0,0,0,0,False,True,False,False,False,True,False,False,False,-2.7879013313424754,-1.1829307786851684,-0.01954512350906794,0.13680016357973496,0.15582895384965914,0.08502048624246697,0.5978049041450492,-0.6933370838343645,0.2541487010038652,-0.09766761306857229,0.00769438109548538,-0.012084612838937022,0.36265944577840736
0,0,0,0,0,0,False,True,False,False,False,True,False,False,False,-2.3379989707269724,-1.0808252338384865,0.606044799801921,-1.39831912135844,-0.5340074896878602,-0.5378601593275408,0.36388304966165064,-0.13716129939121222,1.87734063232108,-0.864494084057487,0.5834456439198601,-0.07973238631119031,0.49362089640230294
0,0,0,0,0,0,False,True,False,False,False,True,False,False,False,0.35885320492363276,0.37848940867613107,-0.3774664282589196,0.9465243438453589,-0.3291507856370903,0.25559858149524595,-1.5872690288962112,0.9120090476486538,-1.085470272637338,0.15227083620118223,0.2928729982359724,-0.46577748704439076,0.12447531277116125
0,0,0,0,0,0,False,True,False,False,False,False,False,False,False,-0.7818730435493512,1.5347055891705135,-0.698845746444287,-1.5245679458051495,0.8134555961980582,0.5058886727770017,-0.007383947089759921,-0.8358401861588246,0.07752041529310562,0.25259816107008565,-0.5725621215437916,0.4567215205360303,-0.5450259962491217
0,0,0,0,0,0,False,False,False,True,False,False,False,False,True,4.64633326143198,-2.019959168905444,-1.0562433073555848,0.11025428540195682,1.4073838456205316,-2.4667490711056677,-0.5038633048654452,-1.2463541901141026,0.24905202407632412,-0.9779572199771324,-0.8349862499055779,-1.2082800144679136,-0.24189632958546806
0,0,0,0,0,0,False,False,False,False,False,True,False,False,False,-0.7685204605271021,-0.11079459552392762,-1.561443307165026,1.29341235774217,0.9639827843785173,-0.005466211922638809,-0.07827771269500111,1.0137234783591584,-0.341510371986936,0.2629665465839566,-0.24657999871728684,0.1389732836475861,-0.1422727904038753
0,0,0,0,0,0,False,False,False,True,False,False,False,True,False,-2.6029040462651976,-1.2866632151740298,-0.00514408536477121,-1.0921707920360204,-0.12787137142066937,0.07946509007910134,0.19743582174733273,-0.3373240695665437,0.4177960818751376,-0.2886191971327015,0.14624291562654956,-0.00298913050202497,0.2130980793021073
0,0,0,0,0,0,False,False,False,True,False,True,False,False,False,0.4808265575192243,1.587927176263864,-1.2402754489140975,-1.9281431679300918,-0.1398284603671813,0.13154492366507647,-0.6857967364450553,-0.29342706871301205,-0.10730670573182617,0.3115214017342975,0.6902525119024893,-0.06428106519877365,-0.3506319796842142
0,0,0,0,0,0,False,True,False,False,False,False,False,True,False,-2.4403861908190696,0.9734269185998529,-0.8218553884671405,0.4257429289237315,0.2385974553341501,-1.0504781332290232,0.40339474151869176,-0.7218567015599308,0.20066187658828097,-0.12345341712816096,-0.0905244611582336,0.1339776411164112,0.39091048154800073
0,0,0,0,0,0,False,True,False,False,False,False,False,True,False,-2.051333950955353,0.5022451336808559,-0.9696496640546126,1.2483739668097356,0.2553011754980982,-1.1779997907768578,0.14190229402595375,-0.023346949331135864,0.026749831940363462,0.04132469371607446,0.27236784898169286,-0.2659470338492885,0.25038151918480855
0,0,0,0,0,0,False,False,False,False,False,True,False,False,False,-2.279126810835895,-1.256294908270194,-0.39635529173796535,1.6344057214075547,0.7887106499735058,0.9399037620826759,0.12713421778502473,-0.5186735244139553,-0.9178446539779125,0.2805733918540228,-0.3004503458377869,-0.04088051133087475,-0.24630112886764396
0,0,0,0,0,0,False,True,False,False,False,True,False,False,False,3.6849495764781115,-1.1078774099874462,-1.1760125707657143,0.41918178944122947,-1.7405234650754453,-0.1725220151353403,1.0516592407893537,-0.6008692975782277,-0.5868422269016439,0.6792671031911638,0.9838369424722627,1.0294694301685718,-0.4816165130700866
1,0,0,0,0,0,False,True,False,False,False,True,False,False,False,4.865843557663247,-1.4947868135065474,0.3405230696812977,0.16218414214354,1.7379334614983657,-1.2957358134810177,1.8113001655696308,1.5007657184383227,0.329960673022772,-0.4524105010664547,0.7076419023305214,0.8883702043464529,0.306272965998651
0,0,0,0,0,0,False,True,False,False,False,False,True,False,False,3.475782936094968,-1.960158631286926,0.3626031441817858,0.8919571268630971,-0.6617076969102688,0.23519729045718835,-0.37577498829637096,1.3382160209047544,-0.9085434072761799,-0.7070438742187195,0.3560826722337908,0.7614932142320597,-0.2661513928792048
0,1,0,0,0,0,False,False,False,True,False,False,True,False,False,1.6218032801709255,-0.15701584141299535,1.899867545752745,-0.22426946272422152,-0.43099400515943637,2.9047617615843246,0.21806896627016845,-0.4882837367090922,0.639351151665075,0.5541988513373324,-1.1544233300228912,0.4292302559895947,1.4526051212258717
0,0,0,0,0,0,False,True,False,False,False,True,False,False,False,-2.8215685686775767,-0.6268196933596981,0.8647675870756021,0.8376625967820893,-0.07272902671036224,0.16119584999911826,0.07711983812151645,-0.7092420775302211,-0.1061803554777911,0.019466209949566916,0.27169183470598923,-0.15335370023411668,-0.21513800655674384
0,0,0,0,0,0,False,True,False,False,False,True,False,False,False,-2.162563160681188,0.20159164741811364,-0.24317293131917467,-1.1775147298400035,0.6229874652270015,0.33839087654723327,-0.210277907708425,0.3834279984974591,-0.7961755850873077,0.6045252956991487,-0.9351498548384981,0.3208200994860564,0.09247832026659976
0,0,0,0,0,0,False,True,False,False,False,False,False,False,True,2.099027075444546,1.5520844558622653,0.20877425568579114,-0.8173624877347742,0.6029518353151654,2.0306954047745056,0.9513591896338411,-0.9254765784174701,0.3412030162433237,-0.6923041680144331,1.3161095036760815,-0.2609927986926133,-0.28566152099537145
1,0,0,0,0,0,False,True,False,False,False,False,False,True,False,-1.5915258312465528,1.6124589302790038,-0.35101676529596937,0.8520839758411229,0.04125133948941923,-1.256952723228922,1.2819502773780327,0.11333273115325788,0.1887560172138641,0.061424923593523945,0.3423488795584077,-0.19992117875480891,0.12422058501584571
0,0,0,0,0,0,False,False,True,False,False,False,False,True,False,-1.0514951622632736,-0.12383276210742435,1.9799166755503401,1.0206901820346306,-0.24984581783793597,0.455439398732991,-0.14950325163852868,0.14217305294383137,0.3434067403188878,0.02599187154866118,0.7260915820032772,0.03313031301331382,-0.45338077238500224
1,0,0,0,0,0,False,True,False,False,False,False,True,False,False,-3.1280363187102678,-1.5774394719522324,0.9729322722520318,-0.1886840047752593,-0.020655140550414956,0.5386956035533852,0.03073462680528983,-0.18549563981367936,0.057470853642448784,-0.02928481658688217,-0.3836301548024003,0.2535312906477948,0.4458823818505576
0,0,0,0,0,0,False,True,False,False,False,False,False,True,False,1.321289448407397,1.743444244399085,-0.6340735377610727,1.0175415279095912,0.31966170014970197,0.7103044534223844,-0.15658575811959174,0.6688578003724432,-0.5051967365419359,-0.6934451357986166,0.7179748612970382,-0.5023440093526957,0.2983290288989913
0,0,0,0,0,0,False,False,False,True,False,False,False,True,False,-1.0653851083560155,3.2884795494980197,0.8389138143845168,0.526114052364785,-0.7268725367757615,-0.904547495084786,0.5549306434071031,-0.6313387260368749,0.37501872844366957,-0.2344048556136771,0.47279134853688753,-0.24490863454715475,-0.5896844133431287
0,0,0,1,0,0,False,True,False,False,False,False,False,True,False,4.426236591853587,-1.307767129583112,2.466675694589691,1.325628960743803,0.19392814820115273,-0.6121104830438232,-2.4631937411115477,-1.5515208497335597,1.2894042877095953,-0.38962425039283666,0.17118090689939802,1.769513532120076,0.1584326316100403
0,0,0,0,0,0,False,True,False,False,False,False,False,True,False,-2.051333950955353,0.5022451336808559,-0.9696496640546126,1.2483739668097356,0.2553011754980982,-1.1779997907768578,0.14190229402595375,-0.023346949331135864,0.026749831940363462,0.04132469371607446,0.27236784898169286,-0.2659470338492885,0.25038151918480855
0,0,0,0,0,0,False,True,False,False,False,True,False,False,False,-2.0663228625030308,-0.8216115743314888,0.8205145702264289,0.009194929449693367,0.35551761681892585,0.11482356670511618,0.13896159654566959,-0.2442165941666711,0.5997395302919324,-0.008365897987554294,0.300959708858545,0.0066723203815598625,-0.27021752622079453
0,0,0,0,0,0,False,True,False,False,False,False,False,True,False,2.173877278844388,3.3031483277853915,2.1312071623634017,-0.3191600462015016,0.5716448630429438,0.7761125770728008,-0.03622247308659462,0.8732819836188537,-0.4930213909610053,-0.8410928873244294,0.5047491198666904,-0.20095977816686222,-0.7383686743682223
0,0,0,0,0,0,False,True,False,False,False,False,False,False,False,-1.3343947639665121,-1.6365392184131713,0.35041769829509695,-1.3855858557537482,0.2500660400511948,0.8335043755842433,-0.2460000566775439,0.3821221508819045,-0.7628408839434261,0.1220822855581843,-0.6030540558887814,-0.24192032970157162,-0.46823299147987907
0,0,0,0,0,0,False,True,False,False,False,False,True,False,False,1.8724967299854258,-1.4850850262859134,-0.3110026400233503,0.4261373509078667,-1.69817101253965,1.190815350693561,-0.36757652447262207,0.8188560757622846,-1.156247656848755,-0.6175913718007621,0.3479736179676965,-0.6373050840330269,-0.47397629664036417
0,0,0,0,0,0,False,True,False,False,False,False,False,True,False,4.208021190081896,-0.6041718280058879,2.717849713051439,-1.3022028006192257,1.5273940420546417,0.685589170723738,-1.4622968687324895,-0.336661780580239,0.3322889383380847,0.2057230859767578,0.2260053620350365,0.043502383320573136,0.14128253696330803
0,0,0,0,0,0,False,False,False,True,False,False,False,True,False,-1.0766748003230118,0.07316137707799783,-3.0296012505327266,0.42919555020597505,0.32820916516794235,-0.3440307264217561,0.07285433619173047,0.5137140571949654,-0.2960202912645993,0.19032264179087555,0.1449521178755348,-0.33244255421197766,-0.3919221838986178
