Year_Birth,Income,Kidhome,Teenhome,Recency,MntWines,MntFruits,MntMeatProducts,MntFishProducts,MntSweetProducts,MntGoldProds,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,AcceptedCmp3,AcceptedCmp4,AcceptedCmp5,AcceptedCmp1,AcceptedCmp2,Complain,Education_Basic,Education_Graduation,Education_Master,Education_PhD,Marital_Status_Lain-Lain,Marital_Status_Married,Marital_Status_Single,Marital_Status_Together,Marital_Status_Widow,Response
0.8500344797542707,-0.17056016401871238,-0.8280597443472588,0.899370484836164,-0.20793680310084778,-0.8594843959803868,-0.6603408257506054,-0.7276344571625912,-0.6838174079057293,-0.6481259881525605,-0.7598525287886219,-0.6864064595501962,-1.104846724562627,-0.9202274257118693,-1.1571248370393203,0.26451385600983307,0,0,0,0,0,0,False,True,False,False,False,False,True,False,False,0
0.7653853112230304,-1.184408059072847,1.0267940829906008,-0.9258525149672402,0.9260129191577041,-0.8981860800987871,-0.5349135850415953,-0.7053197294523963,-0.6111946091403831,-0.4549427508164458,-0.45356995968572356,-0.16893049172775124,-0.7519259883030498,-0.5675654182534284,-1.1571248370393203,0.26451385600983307,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,0
-1.7740897447141764,-0.031433927823620395,-0.8280597443472588,-0.9258525149672402,-0.1392125775094204,-0.6987235542578011,0.04205172221985112,-0.5669684176491876,-0.393326212844345,0.07631115185786952,-0.05157408773816945,-0.6864064595501962,-0.7519259883030498,-0.21490341079498745,-0.23280045012648426,-1.3615884766475275,0,0,0,0,0,0,False,True,False,False,False,False,False,True,False,0
0.08819196297310866,1.149334738471204,-0.8280597443472588,-0.9258525149672402,0.6167539039962808,1.7454366504504006,0.7193588220485055,2.316094402508,2.3663401402388056,1.5734812412127581,1.6329800423277716,-0.6864064595501962,-0.39900525204347265,-0.21490341079498745,2.2320645816410787,-1.7681140598118676,0,0,0,0,0,0,False,False,False,True,False,False,False,True,False,0
-1.1815455649954947,0.23576215493516553,1.0267940829906008,0.899370484836164,-0.036126239122279316,-0.3385001866942293,-0.4094863443325852,0.38810192834715623,0.33290177480911565,0.3902339125290558,0.38870710534724695,1.9009733795620285,1.365598429254413,-0.21490341079498745,0.3834158078154064,0.6710394391741732,0,0,0,0,0,0,False,True,False,False,False,False,False,False,True,0
-1.266194733526735,-0.06268358462903012,1.0267940829906008,0.899370484836164,-1.3418865253593997,-0.01697850324905781,-0.6603408257506054,-0.5714313631912266,-0.44779331191835453,-0.6481259881525605,2.073261235413188,2.418449347384474,0.3068362204756816,0.4904206041218945,-0.5409085790974296,0.26451385600983307,1,0,0,0,0,0,False,True,False,False,False,True,False,False,False,1
0.17284113150434888,0.850581876972803,-0.8280597443472588,0.899370484836164,0.7198402423834219,2.436112859332621,-0.6603408257506054,-0.41969121476190097,-0.6838174079057293,-0.3583511321483885,-0.6067112442371727,0.8660214439171386,2.071439901773567,1.9010686339556584,1.3077401947282425,0.26451385600983307,0,1,0,1,0,0,False,False,True,False,False,False,False,False,False,0
-1.689440576182936,0.7636279793508705,-0.8280597443472588,-0.9258525149672402,-0.1048504647137067,1.9776467551608023,-0.6603408257506054,2.0126141056493485,0.09687767882174095,0.5592692451981561,-0.8364231710643465,-0.6864064595501962,-0.04608451578389554,1.9010686339556584,2.2320645816410787,-1.3615884766475275,0,1,1,1,0,0,False,True,False,False,False,True,False,False,False,1
-0.25040471115185226,-0.5783029219182907,1.0267940829906008,0.899370484836164,-0.6546442694451258,-0.21346397646555149,-0.48474268875799126,-0.12959975452936662,-0.6111946091403831,-0.2859074181473455,-0.08985940887603175,3.4534012830293634,0.3068362204756816,-0.5675654182534284,0.6915239367863518,0.6710394391741732,0,0,0,0,0,0,False,True,False,False,False,False,True,False,False,1
0.5114378056293097,1.33222585029058,-0.8280597443472588,-0.9258525149672402,-1.4449728637465407,-0.3682707129391526,-0.133546414772763,0.47736083918793604,-0.6838174079057293,-0.14101999014525948,0.3695644447783158,-0.6864064595501962,0.6597569567352587,2.60639264887254,0.07530767884446109,-0.14201172715450705,1,0,1,1,0,0,False,False,False,True,False,True,False,False,False,1
-0.9275980594017741,1.06061488972759,-0.8280597443472588,0.899370484836164,-0.5859200438536984,0.334313706441037,-0.5349135850415953,-0.18761804657587347,-0.4114819125356815,0.19705067519294117,-0.6258539048061039,-0.6864064595501962,0.3068362204756816,-0.21490341079498745,1.6158483236991878,-0.9550628934831874,0,0,0,0,0,0,False,False,False,True,False,False,True,False,False,0
1.6118769965354327,-1.0413660182166349,1.0267940829906008,-0.9258525149672402,0.7885644679748494,-0.8952090274742948,-0.45965724061618923,-0.7053197294523963,-0.5748832097577101,-0.6239780834855462,-0.6641392259439661,-0.16893049172775124,-1.104846724562627,-0.9202274257118693,-0.8490167080683749,1.0775650223385134,0,0,0,0,0,0,False,True,False,False,False,False,True,False,False,0
-0.9275980594017741,-0.8296438348237176,2.8816479103284607,0.899370484836164,-1.6855076533165365,-0.8862778696008178,-0.6603408257506054,-0.7276344571625912,-0.6838174079057293,-0.6481259881525605,-0.7407098682196908,-0.6864064595501962,-1.104846724562627,-0.9202274257118693,-1.1571248370393203,0.6710394391741732,0,0,0,0,0,0,False,False,True,False,False,False,True,False,False,0
-1.0122472279330144,-1.1570742069285573,-0.8280597443472588,0.899370484836164,-1.5480592021336819,-0.8743696591028485,-0.6603408257506054,-0.7142456205364743,-0.6293503088317197,-0.6239780834855462,-0.7789951893575531,-0.6864064595501962,-1.457767460822204,-0.9202274257118693,-0.8490167080683749,-0.14201172715450705,0,0,0,0,0,0,False,True,False,False,False,False,False,True,False,0
1.1039819853479913,0.6873465689425792,-0.8280597443472588,-0.9258525149672402,0.17004643765200284,0.8463667578537175,0.6942733739067036,0.8120817548408603,0.6052372701791634,0.6558608638662135,1.6521227028967027,-0.6864064595501962,-0.04608451578389554,0.4904206041218945,0.6915239367863518,-1.3615884766475275,0,0,0,0,0,0,False,False,False,True,False,False,False,True,False,0
1.2732803224104718,-0.3617819583034125,1.0267940829906008,-0.9258525149672402,-0.37974736707941625,-0.1509458713512126,-0.5850844813251993,-0.5535795810230707,-0.6111946091403831,-0.5756822741515175,1.1161282069666305,-0.16893049172775124,-0.04608451578389554,0.8430826115803354,-0.8490167080683749,0.26451385600983307,0,0,0,0,0,0,False,False,False,True,False,False,True,False,False,0
0.59608697416055,-1.2267141055096549,-0.8280597443472588,-0.9258525149672402,-0.7577306078322669,-0.8475761854824175,0.3932479962050794,-0.6339126007797725,-0.4114819125356815,-0.1651678948122738,-0.4918552808235858,-0.6864064595501962,-0.7519259883030498,-0.5675654182534284,-0.5409085790974296,0.6710394391741732,0,0,0,0,0,0,False,True,False,False,False,False,True,False,False,0
-0.4197030482143327,-0.2390867455883148,-0.8280597443472588,0.899370484836164,-0.9982653974022627,0.006837917746880817,-0.5850844813251993,-0.6205237641536555,-0.6111946091403831,-0.5756822741515175,1.9201199508617388,-0.16893049172775124,0.3068362204756816,0.4904206041218945,-0.5409085790974296,-0.14201172715450705,1,0,0,0,0,0,False,True,False,False,False,False,True,False,False,0
-0.33505387968309247,-0.3613980558856556,1.0267940829906008,0.899370484836164,-1.3762486381551133,0.2658414960777134,-0.5349135850415953,-0.3348952494631601,-0.1754578165483068,-0.02028046681018782,1.307554812655942,2.935925315206919,1.0126776929948358,0.1377585966634535,0.3834158078154064,1.0775650223385134,0,0,0,0,0,0,False,True,False,False,False,False,True,False,False,1
-1.4354930705892155,-1.4991312611499343,-0.8280597443472588,-0.9258525149672402,-0.6890063822408394,-0.8952090274742948,-0.6603408257506054,-0.7097826749944353,-0.6293503088317197,-0.47909065548346014,-0.644996565375035,-0.6864064595501962,-1.104846724562627,-0.9202274257118693,-0.8490167080683749,0.26451385600983307,0,0,0,0,0,0,True,False,False,False,False,False,False,True,False,0
0.59608697416055,-0.9907676795562786,-0.8280597443472588,-0.9258525149672402,-1.2731622997679723,-0.8981860800987871,-0.6603408257506054,-0.7187085660785133,-0.6838174079057293,-0.5756822741515175,-0.6641392259439661,-0.6864064595501962,-1.457767460822204,-0.9202274257118693,-0.8490167080683749,-0.9550628934831874,0,0,0,0,0,1,False,False,False,False,False,False,False,True,False,0
0.7653853112230304,-0.7330539865160876,1.0267940829906008,-0.9258525149672402,-1.5480592021336819,-0.8118515539885095,-0.45965724061618923,-0.6874679472842403,-0.5385718103750371,-0.4549427508164458,-0.6067112442371727,-0.6864064595501962,-0.7519259883030498,-0.9202274257118693,-0.5409085790974296,-0.14201172715450705,0,0,0,0,0,0,False,True,False,False,False,True,False,False,False,0
-0.6736505538080534,0.19030810867275136,-0.8280597443472588,-0.9258525149672402,-1.6855076533165365,0.48018928504116104,-0.5349135850415953,-0.45539477909821285,-0.5567275100663737,-0.6481259881525605,-0.12814473001389404,-0.6864064595501962,1.0126776929948358,0.1377585966634535,0.3834158078154064,-0.14201172715450705,0,0,0,0,1,0,False,True,False,False,False,False,True,False,False,1
1.2732803224104718,-0.6502462350059294,1.0267940829906008,-0.9258525149672402,0.6511160167919945,-0.6778841858863548,-0.35931544804898113,-0.11174797236121065,0.09687767882174095,0.2936422938609985,2.743254355325778,1.9009733795620285,0.6597569567352587,-0.5675654182534284,-0.23280045012648426,1.0775650223385134,0,0,0,0,0,0,False,True,False,False,False,False,False,True,False,1
-1.0122472279330144,-0.1685638714463766,-0.8280597443472588,0.899370484836164,0.23877066324343021,-0.3117067130737983,-0.6101699294670013,-0.5491166354810316,-0.6838174079057293,-0.3583511321483885,-0.45356995968572356,0.3485454760946937,-0.04608451578389554,-0.5675654182534284,0.07530767884446109,0.26451385600983307,0,1,0,0,0,0,False,True,False,False,False,True,False,False,False,0
0.17284113150434888,0.7199014939683622,1.0267940829906008,-0.9258525149672402,0.5480296784048535,0.31049728544509836,1.095640544175536,0.3256206907586104,1.186219660301932,1.4768896225447008,0.17813783908900432,-0.6864064595501962,0.3068362204756816,0.4904206041218945,-0.5409085790974296,-1.3615884766475275,0,0,0,0,0,0,False,True,False,False,False,True,False,False,False,0
-0.4197030482143327,-0.4029362974869496,-0.8280597443472588,0.899370484836164,0.6511160167919945,0.0366084439918041,-0.6603408257506054,-0.6026719819854995,-0.6111946091403831,-0.6481259881525605,0.9055589407083879,0.8660214439171386,0.3068362204756816,0.8430826115803354,-0.8490167080683749,1.0775650223385134,1,0,0,0,0,0,False,True,False,False,False,False,False,False,False,0
0.9346836482855109,-0.3132566926989433,1.0267940829906008,-0.9258525149672402,-1.0326275101979765,0.2241627593348208,-0.6603408257506054,-0.29026579404277025,-0.6838174079057293,-0.6481259881525605,0.5418483898986961,1.3834974117395835,0.6597569567352587,0.4904206041218945,0.07530767884446109,0.6710394391741732,0,0,0,0,0,0,False,False,False,True,False,True,False,False,False,0
0.003542794441868435,-0.28914762086381146,1.0267940829906008,0.899370484836164,-0.48283370546655735,-0.4039953444330605,-0.6101699294670013,-0.3438211405472381,-0.6838174079057293,-0.6481259881525605,-0.18557271172068748,1.9009733795620285,0.6597569567352587,-0.5675654182534284,-0.5409085790974296,1.0775650223385134,0,0,0,0,0,0,False,False,True,False,False,False,False,True,False,0
0.7653853112230304,-1.0462031886803715,1.0267940829906008,-0.9258525149672402,0.10132221206057546,-0.8981860800987871,-0.5599990331833973,-0.6963938383683184,-0.1573021168569703,-0.6481259881525605,-0.1472873905828252,-0.6864064595501962,-1.104846724562627,-0.5675654182534284,-1.1571248370393203,0.26451385600983307,1,0,0,0,0,0,True,False,False,False,False,False,False,True,False,0
0.59608697416055,-0.9684629490846041,1.0267940829906008,0.899370484836164,-1.3418865253593997,-0.8743696591028485,-0.6352553776088034,-0.7097826749944353,-0.6838174079057293,-0.5756822741515175,-0.7981378499264842,-0.16893049172775124,-1.104846724562627,-0.9202274257118693,-0.8490167080683749,0.6710394391741732,0,0,0,0,0,0,False,False,False,False,False,False,False,True,False,0
-1.3508439020579752,1.6219953952134702,-0.8280597443472588,-0.9258525149672402,0.4449433400177124,2.406342333087698,-0.05829007034735695,2.7847036844220936,2.2210945427081135,0.43852972186308453,2.4561144467918106,-1.2038824273726412,0.3068362204756816,1.9010686339556584,-0.23280045012648426,-1.3615884766475275,0,1,1,1,0,0,False,True,False,False,False,False,False,True,False,1
0.4267886370980696,-0.9744518268016114,2.8816479103284607,-0.9258525149672402,-0.7920927206279805,-0.8981860800987871,-0.6352553776088034,-0.7187085660785133,-0.6838174079057293,-0.5756822741515175,-0.8172805104954154,-0.6864064595501962,-1.104846724562627,-0.9202274257118693,-1.1571248370393203,1.0775650223385134,0,0,0,0,0,0,False,True,False,False,False,True,False,False,False,0
1.8658245021291533,1.4781855495217444,-0.8280597443472588,-0.9258525149672402,-0.6890063822408394,2.5403097011898526,2.3499129512656367,3.3425718771769675,1.0228183630799033,2.8291722838975035,1.0012722435530437,-0.6864064595501962,-0.39900525204347265,0.4904206041218945,1.3077401947282425,-1.7681140598118676,0,0,1,0,0,0,False,False,True,False,False,False,True,False,False,0
-0.25040471115185226,0.351355172921761,-0.8280597443472588,0.899370484836164,-0.517195818262271,0.15866760159598958,-0.6603408257506054,-0.2634881207905363,-0.33885911377033545,-0.4307948461494315,1.4032681155005977,-0.16893049172775124,1.0126776929948358,-0.5675654182534284,0.6915239367863518,-0.14201172715450705,0,0,0,0,0,0,False,True,False,False,False,True,False,False,False,0
0.59608697416055,0.6243481821886757,-0.8280597443472588,0.899370484836164,-1.4793349765422543,1.3613968618908903,1.346495025593556,1.338709328801461,-0.3751705131530085,-0.33420322748137415,0.6949896744501453,-0.6864064595501962,0.6597569567352587,2.253730641414099,-0.23280045012648426,-0.9550628934831874,0,0,0,0,0,0,False,False,False,True,False,True,False,False,False,0
0.17284113150434888,-0.5336934609749416,1.0267940829906008,0.899370484836164,1.2009098215234135,-0.7731498698701093,-0.5349135850415953,-0.6160608186116165,-0.5567275100663737,-0.5032385601504745,-0.2047153722896186,0.8660214439171386,-0.39900525204347265,-0.5675654182534284,-0.8490167080683749,-0.14201172715450705,0,0,0,0,0,0,False,True,False,False,False,False,False,True,False,0
0.34213946856682936,-0.20269279638496293,1.0267940829906008,0.899370484836164,1.0978234831362725,-0.6153660807720158,-0.6352553776088034,-0.38845059596762804,-0.5567275100663737,-0.6239780834855462,0.6758470138812142,1.9009733795620285,0.3068362204756816,-0.5675654182534284,-0.8490167080683749,1.0775650223385134,1,0,0,0,0,0,False,False,False,True,False,False,True,False,False,1
-6.429794013932389,0.30897234600140183,-0.8280597443472588,0.899370484836164,-0.8951790590151216,-0.8773467117273408,-0.6603408257506054,-0.7187085660785133,-0.5567275100663737,-0.6481259881525605,-0.7981378499264842,-0.6864064595501962,-1.104846724562627,-0.9202274257118693,-1.1571248370393203,-0.5485373103188472,0,0,0,0,0,0,False,False,False,False,False,False,True,False,False,0
-1.1815455649954947,-0.23490220923476485,1.0267940829906008,0.899370484836164,-0.8264548334236943,-0.7880351329925709,-0.6603408257506054,-0.7320974027046302,-0.6838174079057293,-0.6481259881525605,-0.7215672076507597,-0.6864064595501962,-1.104846724562627,-0.9202274257118693,-0.8490167080683749,0.6710394391741732,1,0,0,0,1,0,False,False,False,True,False,False,False,True,False,0
-0.7582997223392935,-0.534883558469988,-0.8280597443472588,0.899370484836164,-1.0326275101979765,-0.20750987121656683,-0.6603408257506054,-0.6383755463218115,-0.6838174079057293,-0.6481259881525605,-0.6067112442371727,0.8660214439171386,0.3068362204756816,-0.5675654182534284,-0.23280045012648426,1.0775650223385134,0,0,0,0,0,0,False,False,False,True,False,False,False,True,False,0
0.4267886370980696,0.4250644371310812,-0.8280597443472588,-0.9258525149672402,0.5480296784048535,1.331626335645967,-0.45965724061618923,-0.18315510103383448,-0.48410471130102756,-0.4549427508164458,-0.33871399627213666,-0.6864064595501962,-0.04608451578389554,0.1377585966634535,0.07530767884446109,-1.3615884766475275,0,0,1,0,0,0,False,False,True,False,False,True,False,False,False,0
-1.5201422391204555,0.5968223788355077,-0.8280597443472588,0.899370484836164,-1.410610750950827,0.724307600249532,-0.6603408257506054,-0.5268019077708367,-0.6838174079057293,-0.5032385601504745,-0.7215672076507597,-0.6864064595501962,1.0126776929948358,0.1377585966634535,0.6915239367863518,-0.14201172715450705,0,0,0,0,0,0,False,False,False,True,False,False,False,False,True,0
0.5114378056293097,-1.3486799036310144,1.0267940829906008,-0.9258525149672402,-0.4141094798751299,-0.8952090274742948,-0.5349135850415953,-0.6874679472842403,-0.6111946091403831,-0.4549427508164458,-0.7024245470818284,0.3485454760946937,-0.7519259883030498,-0.9202274257118693,-0.5409085790974296,-0.14201172715450705,0,0,0,0,0,0,False,False,False,False,False,True,False,False,False,0
0.17284113150434888,-1.2799613708525335,1.0267940829906008,-0.9258525149672402,-1.2044380741765448,-0.8892549222253101,-0.2589736554817731,-0.6517643829479284,-0.6838174079057293,-0.2376116088133168,-0.45356995968572356,0.3485454760946937,-0.7519259883030498,-0.9202274257118693,-0.5409085790974296,1.0775650223385134,0,0,0,0,0,0,False,True,False,False,False,True,False,False,False,0
-1.5201422391204555,-0.1835744559806705,-0.8280597443472588,0.899370484836164,0.7198402423834219,-0.3891100813105989,-0.35931544804898113,-0.24117339308034136,-0.5385718103750371,-0.6481259881525605,-0.5492832625303793,0.8660214439171386,0.6597569567352587,-0.5675654182534284,-0.23280045012648426,0.6710394391741732,0,0,0,0,0,0,False,False,True,False,False,False,False,True,False,0
0.7653853112230304,1.2900733648208749,-0.8280597443472588,-0.9258525149672402,-0.27666102869227516,1.8168859134382167,-0.00811917406375291,0.937044230017952,-0.3751705131530085,-0.02028046681018782,-0.5875685836682416,-0.6864064595501962,-0.39900525204347265,1.1957446190387764,1.6158483236991878,-1.7681140598118676,0,1,1,0,0,0,False,False,True,False,False,False,False,True,False,0
0.17284113150434888,-0.6105507250098683,1.0267940829906008,-0.9258525149672402,-1.1013517357894038,-0.8594843959803868,-0.6101699294670013,-0.6071349275275385,-0.5385718103750371,-0.5998301788185318,-0.7789951893575531,-0.6864064595501962,-0.7519259883030498,-0.9202274257118693,-0.5409085790974296,-0.14201172715450705,0,0,0,0,0,0,False,False,True,False,False,False,True,False,False,0
-1.0122472279330144,1.1472232751735412,-0.8280597443472588,-0.9258525149672402,0.3074948888348576,-0.35338544981669096,-0.08337551848915896,1.2494504179606813,-0.13914641716563378,-0.09272418081123082,-0.3961419779789301,-0.6864064595501962,0.3068362204756816,0.4904206041218945,0.3834158078154064,-1.3615884766475275,0,1,1,1,0,0,False,False,False,True,False,True,False,False,False,1
-1.4354930705892155,1.2453871233939746,-0.8280597443472588,-0.9258525149672402,0.7885644679748494,0.25095623295525177,-0.15863186291456502,2.4410568776850914,0.006099180365058361,0.6558608638662135,2.2838305016714306,-0.6864064595501962,1.7185191655139902,2.959054656330981,1.6158483236991878,-0.14201172715450705,0,0,0,0,0,0,False,True,False,False,False,False,True,False,False,0
0.9346836482855109,-0.7257982308204826,1.0267940829906008,-0.9258525149672402,-0.7233684950365532,-0.8356679749844482,-0.6101699294670013,-0.6026719819854995,-0.5567275100663737,-0.5515343694845032,-0.7407098682196908,-0.6864064595501962,-0.7519259883030498,-0.9202274257118693,-0.8490167080683749,0.6710394391741732,0,0,0,0,0,0,False,True,False,False,False,True,False,False,False,0
-0.33505387968309247,0.40736653567248926,-0.8280597443472588,0.899370484836164,1.372720385501982,0.7719404422414092,-0.133546414772763,1.3297834377173832,-0.1754578165483068,-0.40664694148241715,-0.22385803285854977,0.3485454760946937,1.0126776929948358,1.9010686339556584,1.6158483236991878,-0.14201172715450705,0,0,0,0,0,0,False,False,False,True,False,True,False,False,False,0
-1.1815455649954947,1.1613124939052186,-0.8280597443472588,-0.9258525149672402,0.20440855044771652,2.028256649777172,0.6190170294812976,1.1869691803721354,2.5842085365348435,2.2496225718891596,2.8006823370325713,-0.6864064595501962,-0.39900525204347265,2.60639264887254,2.2320645816410787,-1.7681140598118676,0,0,1,0,0,0,False,False,True,False,False,False,False,True,False,1
-0.0811063740893718,0.6733725209362288,-0.8280597443472588,2.724593484639568,-0.1048504647137067,0.7481240212454706,0.36816254806327736,0.2185099977496746,-0.48410471130102756,-0.6481259881525605,-0.376999317409999,0.3485454760946937,2.071439901773567,-0.21490341079498745,1.3077401947282425,-0.14201172715450705,0,0,0,0,0,0,False,False,False,True,False,False,False,False,False,0
-1.5201422391204555,1.6319000775915977,-0.8280597443472588,-0.9258525149672402,-0.48283370546655735,1.7156661242054774,2.926878258527083,2.8159443032163667,1.2406867593759414,2.805024379230489,1.9009772902928075,-1.2038824273726412,0.3068362204756816,1.5484066264972174,0.9996320657572971,-1.7681140598118676,0,0,1,1,0,0,False,True,False,False,False,True,False,False,False,0
1.2732803224104718,-1.376858341094369,1.0267940829906008,-0.9258525149672402,0.8916508063619903,-0.8445991328579252,-0.5850844813251993,-0.6606902740320064,-0.6293503088317197,-0.6239780834855462,-0.8364231710643465,0.3485454760946937,-0.39900525204347265,-0.9202274257118693,-0.8490167080683749,1.0775650223385134,0,0,0,0,0,0,False,False,False,True,False,False,True,False,False,0
-0.504352216745573,-0.10203358244910996,-0.8280597443472588,0.899370484836164,-0.6890063822408394,0.24797918033075944,-0.08337551848915896,-0.31704346729500416,0.2965903754264426,0.34193810319502715,2.915538300446158,0.8660214439171386,-0.7519259883030498,2.959054656330981,-0.23280045012648426,-1.3615884766475275,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,0
-0.7582997223392935,-0.29260274262362335,1.0267940829906008,0.899370484836164,0.27313277603914393,-0.8326909223599559,-0.6352553776088034,-0.7142456205364743,-0.6838174079057293,-0.6481259881525605,-0.7981378499264842,-0.16893049172775124,-1.104846724562627,-0.9202274257118693,-0.8490167080683749,-0.5485373103188472,0,0,0,0,0,0,False,True,False,False,False,False,False,True,False,0
0.003542794441868435,-0.360975763226123,1.0267940829906008,-0.9258525149672402,0.5136675656091397,-0.4278117654289992,-0.6101699294670013,-0.5134130711447198,-0.5748832097577101,-0.5998301788185318,-0.376999317409999,0.3485454760946937,-0.04608451578389554,-0.5675654182534284,-0.23280045012648426,-0.14201172715450705,0,0,0,0,0,0,False,False,False,True,False,False,False,True,False,0
-0.8429488908705338,-0.6308591629092071,-0.8280597443472588,-0.9258525149672402,-0.44847159267084363,-0.8386450276089406,-0.6352553776088034,-0.7008567839103573,-0.5567275100663737,-0.5756822741515175,-0.7407098682196908,-0.6864064595501962,-1.104846724562627,-0.9202274257118693,-0.8490167080683749,0.26451385600983307,0,0,0,0,0,0,False,True,False,False,False,True,False,False,False,0
0.003542794441868435,-0.20357577194580373,1.0267940829906008,0.899370484836164,1.2009098215234135,-0.8356679749844482,-0.6101699294670013,-0.6963938383683184,-0.5748832097577101,-0.5515343694845032,-0.18557271172068748,-0.16893049172775124,-1.104846724562627,-0.21490341079498745,-1.1571248370393203,-0.5485373103188472,0,0,0,0,0,0,False,False,False,False,False,True,False,False,False,0
-1.3508439020579752,0.4596924352127515,-0.8280597443472588,0.899370484836164,-1.410610750950827,1.9210827552954481,-0.4094863443325852,-0.35720997717335506,-0.44779331191835453,-0.14101999014525948,-0.4344272991167924,0.8660214439171386,0.6597569567352587,2.253730641414099,1.6158483236991878,-0.14201172715450705,0,0,0,0,0,0,False,False,False,True,False,False,True,False,False,0
0.2574903000355891,-0.8397020781689478,1.0267940829906008,2.724593484639568,0.8916508063619903,-0.8773467117273408,-0.6603408257506054,-0.7187085660785133,-0.6838174079057293,-0.5756822741515175,-0.7215672076507597,-0.6864064595501962,-1.457767460822204,-0.9202274257118693,-0.8490167080683749,1.0775650223385134,0,0,0,0,0,0,False,True,False,False,False,False,False,True,False,0
1.4425786594729522,1.2046166866281942,-0.8280597443472588,-0.9258525149672402,-0.6202821566494121,2.2545126492385887,0.8698715108993177,2.9855362338138485,0.7686385674011921,-0.1651678948122738,1.0969855463976994,-0.6864064595501962,-0.04608451578389554,1.5484066264972174,1.3077401947282425,-1.7681140598118676,1,0,1,1,1,0,False,True,False,False,False,True,False,False,False,1
0.08819196297310866,0.7987550505756247,-0.8280597443472588,-0.9258525149672402,-1.2388001869722585,-0.3593395550656756,1.195982336742744,0.5889344777389107,2.2574059420907866,2.949911807232575,1.3841254549316666,-0.6864064595501962,-0.39900525204347265,0.1377585966634535,0.07530767884446109,-1.7681140598118676,0,0,0,0,0,0,False,True,False,False,False,True,False,False,False,0
-0.504352216745573,1.0745505474921646,-0.8280597443472588,-0.9258525149672402,-0.070488351917993,0.5367532849065153,1.446836818160764,1.0352290319428097,3.0381010288182564,1.3802980038766435,3.7769580260480597,-0.6864064595501962,-0.39900525204347265,1.5484066264972174,0.6915239367863518,-1.7681140598118676,1,0,0,0,0,0,False,True,False,False,False,True,False,False,False,0
-0.165755542620612,0.9840263573850931,-0.8280597443472588,0.899370484836164,1.6476172878676916,2.0877977022670184,0.8197006146157136,0.4416572748516241,1.40408805659797,0.7766003872012852,-0.3195713357032055,-0.16893049172775124,2.424360638033144,2.60639264887254,1.6158483236991878,0.26451385600983307,1,0,0,0,0,0,False,False,False,True,False,True,False,False,False,1
1.5272278280041924,-1.713502371225374,-0.8280597443472588,-0.9258525149672402,1.5445309494805506,-0.9011631327232794,-0.6101699294670013,-0.7276344571625912,-0.6111946091403831,-0.6239780834855462,-0.7407098682196908,-0.6864064595501962,-1.457767460822204,-0.9202274257118693,-0.8490167080683749,0.26451385600983307,0,0,0,0,0,0,False,True,False,False,False,True,False,False,False,0
0.003542794441868435,0.9069771421412881,-0.8280597443472588,-0.9258525149672402,-0.1048504647137067,3.2488482258190268,-0.10846096663096098,2.4187421499748964,0.9320398646232207,1.5493333365457438,2.647541052481122,-0.6864064595501962,1.7185191655139902,1.5484066264972174,0.9996320657572971,-0.14201172715450705,1,0,1,1,0,0,False,True,False,False,False,True,False,False,False,1
-0.9275980594017741,-0.009897002187459633,-0.8280597443472588,-0.9258525149672402,1.3383582727062684,-0.6064349228985388,0.016966274078049105,-0.28580284850073123,-0.1754578165483068,0.5109734358641275,-0.7215672076507597,-0.6864064595501962,-0.7519259883030498,-0.21490341079498745,0.6915239367863518,-1.7681140598118676,0,0,0,0,0,0,False,True,False,False,False,True,False,False,False,0
-1.1815455649954947,-0.5062828283471007,-0.8280597443472588,0.899370484836164,1.2009098215234135,-0.5558250282821693,-0.5098281368997932,-0.37506175934151104,-0.5748832097577101,-0.5032385601504745,-0.05157408773816945,-0.16893049172775124,-0.39900525204347265,-0.5675654182534284,0.07530767884446109,-0.14201172715450705,0,0,0,0,0,0,False,True,False,False,False,False,False,True,False,0
-0.504352216745573,0.7998299773453439,-0.8280597443472588,-0.9258525149672402,-1.410610750950827,2.3497783332223436,0.26782075549606926,1.9010404670983738,1.9487590473380656,0.24534648452696983,0.2164231602268666,-0.6864064595501962,0.3068362204756816,0.8430826115803354,0.6915239367863518,-0.9550628934831874,0,0,0,1,0,0,False,False,False,True,False,False,False,False,False,1
1.4425786594729522,1.1593545915746586,-0.8280597443472588,-0.9258525149672402,0.376219114426285,3.001752857986163,-0.6603408257506054,0.8611741558032892,0.1513447778957505,1.5010375272117151,-0.510997941392517,-0.6864064595501962,-0.04608451578389554,0.1377585966634535,1.3077401947282425,-1.3615884766475275,0,0,1,0,0,0,False,False,False,True,False,True,False,False,False,1
1.9504736706603936,-0.12840767854900736,-0.8280597443472588,-0.9258525149672402,1.5445309494805506,0.14378233847352792,-0.2589736554817731,-0.0448037892306258,-0.5567275100663737,-0.5273864648174889,1.93926261143067,-0.6864064595501962,0.6597569567352587,0.4904206041218945,0.3834158078154064,0.26451385600983307,0,0,0,0,0,0,False,True,False,False,False,False,True,False,False,0
